timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 08:36:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:37:00+00:00,DELTA,1m,241.0,241.0,240.0,240.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,400,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,DELTA,1m,240.0,241.0,240.0,240.0,500,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,1100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:51:00+00:00,DELTA,1m,241.0,241.0,240.0,240.0,4300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:57:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:03:00+00:00,DELTA,1m,240.0,241.0,240.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:04:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,DELTA,1m,240.0,241.0,240.0,240.0,400,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,DELTA,1m,241.0,241.0,240.0,240.0,400,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:11:00+00:00,DELTA,1m,241.0,241.0,240.0,240.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,DELTA,1m,240.0,240.0,240.0,240.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,100,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:27:00+00:00,DELTA,1m,241.0,241.0,241.0,241.0,200,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,DELTA,1m,240.0,241.0,240.0,240.0,300,0,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN
2026-09-17 05:27:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:24:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:31:00+00:00,EGCO,1m,125.5,126.0,125.5,125.5,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:32:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:19:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:28:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,400,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,EGCO,1m,125.5,126.0,125.5,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:45:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:54:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:03:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,EGCO,1m,126.0,126.0,126.0,126.0,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,EGCO,1m,126.0,126.0,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,200,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,EGCO,1m,126.0,126.0,125.5,126.0,300,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,EGCO,1m,125.5,125.5,125.5,125.5,100,0,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN
2026-09-17 04:59:00+00:00,GPSC,1m,21.4,21.4,21.4,21.4,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:00:00+00:00,GPSC,1m,21.4,21.4,21.3,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:04:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:05:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:06:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:08:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:12:00+00:00,GPSC,1m,21.3,21.3,21.2,21.2,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:13:00+00:00,GPSC,1m,21.2,21.3,21.2,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:17:00+00:00,GPSC,1m,21.2,21.3,21.2,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:19:00+00:00,GPSC,1m,21.4,21.4,21.3,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:20:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:22:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:24:00+00:00,GPSC,1m,21.3,21.4,21.3,21.4,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:25:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,GPSC,1m,21.4,21.4,21.3,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,GPSC,1m,21.4,21.4,21.4,21.4,300,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:07:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,GPSC,1m,21.4,21.4,21.4,21.4,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,GPSC,1m,21.2,21.3,21.2,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,GPSC,1m,21.4,21.4,21.4,21.4,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,GPSC,1m,21.4,21.4,21.3,21.3,300,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:31:00+00:00,GPSC,1m,21.2,21.3,21.2,21.3,300,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:39:00+00:00,GPSC,1m,21.4,21.4,21.4,21.4,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,GPSC,1m,21.4,21.4,21.2,21.2,500,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,GPSC,1m,21.3,21.3,21.3,21.3,200,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,GPSC,1m,21.2,21.2,21.2,21.2,100,0,settrade,2026-09-18 16:09:56.686130+00:00,UTC,,UNKNOWN
