Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-19,194.5,195.5,192.0,192.5,129.01344299316406,6342600,0.0,0.0
2017-10-20,192.5,195.5,192.5,193.0,129.34852600097656,9439900,0.0,0.0
2017-10-24,193.5,195.5,193.5,195.0,130.6889190673828,4043000,0.0,0.0
2017-10-25,196.0,197.5,195.0,195.5,131.02403259277344,5525200,0.0,0.0
2017-10-27,196.0,197.5,193.0,193.5,129.6836395263672,5800300,0.0,0.0
2017-10-30,193.5,194.5,192.5,194.0,130.0187530517578,7409000,0.0,0.0
2017-10-31,194.5,195.0,193.5,194.5,130.35385131835938,5169400,0.0,0.0
2017-11-01,194.5,195.5,193.0,193.0,129.34852600097656,5097700,0.0,0.0
2017-11-02,193.0,193.0,185.5,187.5,125.66246032714844,13243700,0.0,0.0
2017-11-03,189.0,189.0,184.0,184.5,123.65185546875,13517200,0.0,0.0
2017-11-06,185.0,187.5,183.5,186.5,124.99224090576172,10994500,0.0,0.0
2017-11-07,187.0,188.5,186.5,186.5,124.99224090576172,5376000,0.0,0.0
2017-11-08,187.0,187.5,184.5,184.5,123.65185546875,7653300,0.0,0.0
2017-11-09,184.5,185.0,180.5,180.5,120.97106170654297,15130000,0.0,0.0
2017-11-10,180.0,182.0,180.0,180.5,120.97106170654297,9398400,0.0,0.0
2017-11-13,180.5,181.0,178.0,178.0,119.29554748535156,9473800,0.0,0.0
2017-11-14,179.0,181.5,178.5,180.5,120.97106170654297,5605700,0.0,0.0
2017-11-15,180.5,182.0,180.0,181.0,121.30615234375,4439600,0.0,0.0
2017-11-16,182.0,183.0,181.0,182.0,121.9763412475586,3912400,0.0,0.0
2017-11-17,183.0,183.5,181.5,182.5,122.31144714355469,4085500,0.0,0.0
2017-11-20,183.0,183.0,179.5,179.5,120.30082702636719,3975800,0.0,0.0
2017-11-21,179.0,179.0,179.0,179.0,119.96575164794922,6717800,0.0,0.0
2017-11-22,180.0,180.0,178.5,178.5,119.63067626953125,3831900,0.0,0.0
2017-11-23,179.0,179.0,175.0,175.0,117.28494262695312,10055000,0.0,0.0
2017-11-24,175.0,177.5,174.0,177.5,118.96043395996094,7831000,0.0,0.0
2017-11-27,177.5,178.5,177.0,178.0,119.29554748535156,3105200,0.0,0.0
2017-11-28,178.0,178.5,176.0,176.0,117.95515441894531,4071100,0.0,0.0
2017-11-29,176.5,177.5,175.5,176.0,117.95515441894531,3665200,0.0,0.0
2017-11-30,175.5,177.5,174.5,174.5,116.94984436035156,8961600,0.0,0.0
2017-12-01,175.0,176.5,174.0,175.0,117.28494262695312,5503900,0.0,0.0
2017-12-04,175.5,176.5,175.0,176.0,117.95515441894531,4091500,0.0,0.0
2017-12-06,175.0,178.0,174.5,178.0,119.29554748535156,5991400,0.0,0.0
2017-12-07,177.5,178.0,177.0,178.0,119.29554748535156,3702100,0.0,0.0
2017-12-08,178.5,179.0,177.0,177.5,118.96043395996094,4003800,0.0,0.0
2017-12-12,177.5,179.5,176.5,179.0,119.96575164794922,4868000,0.0,0.0
2017-12-13,179.5,186.0,179.0,186.0,124.65714263916016,12878000,0.0,0.0
2017-12-14,185.5,187.0,185.0,187.0,125.32735443115234,7155400,0.0,0.0
2017-12-15,186.5,187.5,184.5,185.5,124.3220443725586,6619500,0.0,0.0
2017-12-18,185.5,188.0,185.5,187.0,125.32735443115234,6703000,0.0,0.0
2017-12-19,187.0,187.5,183.0,183.5,122.98164367675781,7766400,0.0,0.0
2017-12-20,184.0,186.0,184.0,184.5,123.65185546875,4005600,0.0,0.0
2017-12-21,185.0,186.0,184.5,185.5,124.3220443725586,2187600,0.0,0.0
2017-12-22,186.0,186.0,185.0,186.0,124.65714263916016,1875900,0.0,0.0
2017-12-25,186.5,187.0,186.0,187.0,125.32735443115234,1997800,0.0,0.0
2017-12-26,187.0,187.0,186.0,186.5,124.99224090576172,1562000,0.0,0.0
2017-12-27,187.0,187.5,185.5,186.5,124.99224090576172,2968200,0.0,0.0
2017-12-28,188.0,191.0,188.0,189.0,126.6677474975586,15192700,0.0,0.0
2017-12-29,189.5,191.0,189.0,191.0,128.00814819335938,4871100,0.0,0.0
2018-01-03,191.5,197.5,191.0,196.5,131.69422912597656,15405400,0.0,0.0
2018-01-04,196.5,197.0,194.0,194.0,130.0187530517578,8361700,0.0,0.0
2018-01-05,195.0,197.0,194.5,195.0,130.6889190673828,10294800,0.0,0.0
2018-01-08,195.0,197.0,194.5,196.0,131.35914611816406,8141500,0.0,0.0
2018-01-09,194.5,194.5,194.5,194.5,130.35385131835938,690900,0.0,0.0
2018-01-10,196.0,196.5,193.5,194.0,130.0187530517578,6947400,0.0,0.0
2018-01-11,194.5,194.5,190.5,192.0,128.6783447265625,10103200,0.0,0.0
2018-01-12,192.0,193.5,191.5,192.0,128.6783447265625,9137300,0.0,0.0
2018-01-15,192.0,195.5,191.5,194.5,130.35385131835938,8688200,0.0,0.0
2018-01-16,195.5,195.5,193.5,193.5,129.6836395263672,4059500,0.0,0.0
2018-01-17,193.0,193.5,192.0,192.5,129.01344299316406,6108400,0.0,0.0
2018-01-18,192.5,194.0,192.0,192.0,128.6783447265625,7735300,0.0,0.0
2018-01-19,191.0,194.0,190.5,193.0,129.34852600097656,7728300,0.0,0.0
2018-01-22,193.0,195.0,192.5,195.0,130.6889190673828,6249100,0.0,0.0
2018-01-23,195.0,197.5,195.0,196.5,131.69422912597656,10599600,0.0,0.0
2018-01-24,196.5,198.0,195.5,198.0,132.69955444335938,5367500,0.0,0.0
2018-01-25,198.0,198.5,192.5,193.0,129.34852600097656,11350100,0.0,0.0
2018-01-26,193.5,194.5,193.0,194.0,130.0187530517578,6132500,0.0,0.0
2018-01-29,195.0,195.5,193.5,194.0,130.0187530517578,4023400,0.0,0.0
2018-01-30,193.5,194.0,192.5,193.5,129.6836395263672,3250400,0.0,0.0
2018-01-31,193.0,194.5,192.5,192.5,129.01344299316406,4256100,0.0,0.0
2018-02-01,192.5,195.0,192.5,194.0,130.0187530517578,3886800,0.0,0.0
2018-02-02,194.5,195.5,193.5,194.5,130.35385131835938,4953200,0.0,0.0
2018-02-05,192.0,194.5,192.0,194.5,130.35385131835938,6542700,0.0,0.0
2018-02-06,191.5,192.5,190.5,192.0,128.6783447265625,10929700,0.0,0.0
2018-02-07,194.0,195.5,192.0,193.0,129.34852600097656,10779300,0.0,0.0
2018-02-08,193.0,194.0,192.0,192.0,128.6783447265625,3680300,0.0,0.0
2018-02-09,191.0,192.5,190.5,192.5,129.01344299316406,5161500,0.0,0.0
2018-02-12,193.5,194.0,193.0,193.5,129.6836395263672,3315600,0.0,0.0
2018-02-13,194.0,196.0,194.0,195.5,131.02403259277344,6603800,0.0,0.0
2018-02-14,196.5,196.5,195.0,195.0,130.6889190673828,3175900,0.0,0.0
2018-02-15,195.5,196.0,194.5,196.0,131.35914611816406,2323000,0.0,0.0
2018-02-16,196.5,197.0,195.0,195.0,130.6889190673828,1881900,0.0,0.0
2018-02-19,195.0,195.5,193.5,194.0,130.0187530517578,2917800,0.0,0.0
2018-02-20,194.0,194.5,193.5,193.5,129.6836395263672,1814300,0.0,0.0
2018-02-21,194.0,194.5,192.5,192.5,129.01344299316406,3020400,0.0,0.0
2018-02-22,193.0,194.5,192.0,192.5,129.01344299316406,3616800,0.0,0.0
2018-02-23,193.0,195.0,192.5,194.5,130.35385131835938,2635900,0.0,0.0
2018-02-26,195.0,196.0,194.5,196.0,131.35914611816406,4477600,0.0,0.0
2018-02-27,197.0,200.0,195.0,196.0,131.35914611816406,14386300,0.0,0.0
2018-02-28,196.0,199.5,196.0,198.0,132.69955444335938,7233100,0.0,0.0
2018-03-02,197.5,199.5,196.0,197.0,132.0293426513672,5794800,0.0,0.0
2018-03-05,197.0,198.0,194.0,196.5,131.69422912597656,6526700,0.0,0.0
2018-03-06,200.0,200.0,200.0,200.0,134.03993225097656,812200,0.0,0.0
2018-03-07,200.0,201.0,197.5,197.5,132.3644561767578,7438000,0.0,0.0
2018-03-08,197.5,202.0,197.5,201.0,134.71014404296875,8078000,0.0,0.0
2018-03-09,203.0,206.0,202.0,204.0,136.7207489013672,10752100,0.0,0.0
2018-03-12,206.0,208.0,205.0,208.0,139.4015350341797,7325100,0.0,0.0
2018-03-13,207.0,210.0,207.0,207.0,138.7313232421875,8419900,0.0,0.0
2018-03-14,207.0,208.0,206.0,207.0,138.7313232421875,5382300,0.0,0.0
2018-03-15,206.0,209.0,203.0,207.0,138.7313232421875,7950800,0.0,0.0
2018-03-16,208.0,215.0,207.0,212.0,142.0823211669922,14273600,0.0,0.0
2018-03-19,213.0,213.0,208.0,210.0,140.74192810058594,6160600,0.0,0.0
2018-03-20,209.0,210.0,207.0,210.0,140.74192810058594,4093700,0.0,0.0
2018-03-21,212.0,215.0,209.0,210.0,140.74192810058594,8368700,0.0,0.0
2018-03-22,212.0,213.0,208.0,209.0,140.07174682617188,3840400,0.0,0.0
2018-03-23,204.0,209.0,204.0,209.0,140.07174682617188,3504100,0.0,0.0
2018-03-26,209.0,213.0,209.0,212.0,142.0823211669922,3238900,0.0,0.0
2018-03-27,213.0,213.0,206.0,206.0,138.0611572265625,10850000,0.0,0.0
2018-03-28,206.0,209.0,205.0,208.0,139.4015350341797,3843200,0.0,0.0
2018-03-29,207.0,209.0,206.0,206.0,138.0611572265625,5622200,0.0,0.0
2018-03-30,208.0,209.0,206.0,208.0,139.4015350341797,4148700,0.0,0.0
2018-04-02,208.0,209.0,207.0,209.0,140.07174682617188,3296000,0.0,0.0
2018-04-03,208.0,213.0,206.0,207.0,138.7313232421875,7549600,0.0,0.0
2018-04-04,208.0,211.0,202.0,202.0,135.38037109375,7834600,0.0,0.0
2018-04-05,200.0,200.0,196.0,197.0,134.40469360351562,9000400,3.57,0.0
2018-04-09,197.0,201.0,197.0,201.0,137.13375854492188,5719200,0.0,0.0
2018-04-10,201.0,202.0,199.5,199.5,136.1103515625,2482400,0.0,0.0
2018-04-11,199.0,201.0,197.5,200.0,136.45147705078125,2590400,0.0,0.0
2018-04-12,201.0,201.0,200.0,201.0,137.13375854492188,1559800,0.0,0.0
2018-04-17,202.0,205.0,201.0,204.0,139.18051147460938,5579200,0.0,0.0
2018-04-18,204.0,205.0,201.0,203.0,138.4982452392578,3210200,0.0,0.0
2018-04-19,201.0,203.0,199.0,203.0,138.4982452392578,5225400,0.0,0.0
2018-04-20,202.0,207.0,202.0,207.0,141.2272491455078,7638000,0.0,0.0
2018-04-23,206.0,206.0,204.0,204.0,139.18051147460938,4586300,0.0,0.0
2018-04-24,206.0,209.0,206.0,208.0,141.90953063964844,7889300,0.0,0.0
2018-04-25,207.0,209.0,206.0,207.0,141.2272491455078,3424800,0.0,0.0
2018-04-26,207.0,208.0,204.0,206.0,140.5450439453125,2583600,0.0,0.0
2018-04-27,207.0,209.0,205.0,209.0,142.591796875,5240400,0.0,0.0
2018-04-30,209.0,209.0,207.0,208.0,141.90953063964844,2166100,0.0,0.0
2018-05-02,207.0,209.0,206.0,209.0,142.591796875,4282400,0.0,0.0
2018-05-03,207.0,209.0,206.0,207.0,141.2272491455078,6841300,0.0,0.0
2018-05-04,207.0,208.0,206.0,206.0,140.5450439453125,2441100,0.0,0.0
2018-05-07,207.0,209.0,206.0,209.0,142.591796875,2481200,0.0,0.0
2018-05-08,209.0,209.0,203.0,204.0,139.18051147460938,4778300,0.0,0.0
2018-05-09,201.0,201.0,195.0,195.0,133.04019165039062,14610100,0.0,0.0
2018-05-10,193.5,197.5,193.5,194.0,132.35794067382812,8953500,0.0,0.0
2018-05-11,195.0,197.5,193.5,197.0,134.40469360351562,7377300,0.0,0.0
2018-05-14,197.5,199.5,196.0,198.5,135.42808532714844,5814100,0.0,0.0
2018-05-15,197.5,198.0,194.0,196.0,133.72247314453125,7066100,0.0,0.0
2018-05-16,194.5,195.0,190.5,191.5,130.65228271484375,8915900,0.0,0.0
2018-05-17,192.0,192.0,187.0,188.5,128.60552978515625,12349300,0.0,0.0
2018-05-18,188.5,192.5,185.5,192.0,130.99342346191406,11758000,0.0,0.0
2018-05-21,193.5,194.0,191.0,193.0,131.67568969726562,4067100,0.0,0.0
2018-05-22,193.0,195.0,193.0,194.5,132.6990966796875,5502800,0.0,0.0
2018-05-23,194.5,195.5,193.0,195.0,133.04019165039062,2744400,0.0,0.0
2018-05-24,193.5,194.5,192.0,193.5,132.0167999267578,2705600,0.0,0.0
2018-05-25,194.0,194.5,193.0,194.5,132.6990966796875,2870900,0.0,0.0
2018-05-28,194.5,195.0,193.0,193.5,132.0167999267578,1403800,0.0,0.0
2018-05-30,192.0,193.5,189.0,191.5,130.65228271484375,5514300,0.0,0.0
2018-05-31,191.0,192.5,189.0,190.5,129.9700469970703,7580000,0.0,0.0
2018-06-01,190.5,191.0,188.5,190.5,129.9700469970703,3812600,0.0,0.0
2018-06-04,189.0,195.0,189.0,194.5,132.6990966796875,3900800,0.0,0.0
2018-06-05,194.5,194.5,190.0,193.5,132.0167999267578,4989000,0.0,0.0
2018-06-06,193.0,196.0,193.0,195.5,133.38128662109375,5832100,0.0,0.0
2018-06-07,196.0,196.5,192.5,192.5,131.33453369140625,3036900,0.0,0.0
2018-06-08,193.0,195.5,192.5,193.0,131.67568969726562,3641800,0.0,0.0
2018-06-11,192.5,193.0,191.0,191.0,130.31118774414062,4662800,0.0,0.0
2018-06-12,191.5,192.5,190.5,191.0,130.31118774414062,4732200,0.0,0.0
2018-06-13,190.0,191.0,188.5,189.5,129.28781127929688,6697000,0.0,0.0
2018-06-14,188.5,189.0,186.5,189.0,128.9466552734375,7210100,0.0,0.0
2018-06-15,190.5,194.5,190.0,190.5,129.9700469970703,15715500,0.0,0.0
2018-06-18,190.0,194.5,190.0,193.0,131.67568969726562,7958900,0.0,0.0
2018-06-19,190.5,192.5,189.0,189.0,128.9466552734375,8195100,0.0,0.0
2018-06-20,189.5,192.0,188.5,191.5,130.65228271484375,6210400,0.0,0.0
2018-06-21,191.5,192.0,184.5,186.0,126.89988708496094,8973200,0.0,0.0
2018-06-22,187.5,188.5,186.0,187.5,127.92325592041016,2895800,0.0,0.0
2018-06-25,187.5,188.5,186.0,187.5,127.92325592041016,2861700,0.0,0.0
2018-06-26,187.5,188.0,185.0,186.0,126.89988708496094,3226500,0.0,0.0
2018-06-27,187.0,189.0,186.0,187.0,127.58213806152344,3507700,0.0,0.0
2018-06-28,187.5,189.0,185.5,185.5,126.55874633789062,4861600,0.0,0.0
2018-06-29,186.0,188.0,184.5,185.0,126.21760559082031,5444600,0.0,0.0
2018-07-02,186.0,191.5,185.0,191.5,130.65228271484375,5742800,0.0,0.0
2018-07-03,191.0,191.5,188.5,191.5,130.65228271484375,4284400,0.0,0.0
2018-07-04,191.0,193.5,190.5,193.5,132.0167999267578,5010400,0.0,0.0
2018-07-05,193.5,194.0,191.5,193.0,131.67568969726562,3041100,0.0,0.0
2018-07-06,194.0,196.5,192.5,196.5,134.0635986328125,6073900,0.0,0.0
2018-07-09,197.0,198.5,196.0,197.5,134.745849609375,5124600,0.0,0.0
2018-07-10,197.5,198.0,194.5,197.0,134.40469360351562,3171400,0.0,0.0
2018-07-11,194.0,199.5,194.0,197.0,134.40469360351562,5059600,0.0,0.0
2018-07-12,197.5,198.0,196.0,197.0,134.40469360351562,1572000,0.0,0.0
2018-07-13,198.0,198.5,196.0,197.0,134.40469360351562,1880200,0.0,0.0
2018-07-16,195.0,197.5,194.5,197.5,134.745849609375,2472100,0.0,0.0
2018-07-17,197.0,198.5,196.0,196.5,134.0635986328125,2375100,0.0,0.0
2018-07-18,196.5,197.0,195.0,197.0,134.40469360351562,1963400,0.0,0.0
2018-07-19,197.5,198.0,195.5,196.5,134.0635986328125,2533600,0.0,0.0
2018-07-20,196.5,199.5,196.5,198.0,135.0869903564453,4740000,0.0,0.0
2018-07-23,197.5,198.5,196.5,197.5,134.745849609375,1603700,0.0,0.0
2018-07-24,199.0,199.5,196.5,197.5,134.745849609375,4111200,0.0,0.0
2018-07-25,197.5,199.0,197.0,197.5,134.745849609375,3687900,0.0,0.0
2018-07-26,198.0,201.0,198.0,199.5,136.1103515625,5083000,0.0,0.0
2018-07-31,201.0,203.0,200.0,202.0,137.81602478027344,5996300,0.0,0.0
2018-08-01,204.0,206.0,202.0,204.0,139.18051147460938,5659400,0.0,0.0
2018-08-02,204.0,204.0,199.5,202.0,137.81602478027344,3440200,0.0,0.0
2018-08-03,199.0,200.0,198.5,198.5,135.42808532714844,6389700,0.0,0.0
2018-08-06,199.5,202.0,199.0,199.5,136.1103515625,2658100,0.0,0.0
2018-08-07,199.5,201.0,198.5,199.5,136.1103515625,2840700,0.0,0.0
2018-08-08,199.5,204.0,199.5,204.0,139.18051147460938,4271300,0.0,0.0
2018-08-09,204.0,205.0,203.0,204.0,139.18051147460938,2775400,0.0,0.0
2018-08-10,204.0,204.0,201.0,202.0,137.81602478027344,2241400,0.0,0.0
2018-08-14,201.0,201.0,198.0,200.0,136.45147705078125,6769700,0.0,0.0
2018-08-15,196.0,196.5,193.5,193.5,134.5599822998047,5489600,3.78,0.0
2018-08-16,193.0,195.0,193.0,194.5,135.25540161132812,4923200,0.0,0.0
2018-08-17,196.0,197.0,195.0,197.0,136.99388122558594,4066700,0.0,0.0
2018-08-20,197.5,201.0,197.5,200.0,139.080078125,7812900,0.0,0.0
2018-08-21,200.0,201.0,197.0,198.0,137.68931579589844,5089000,0.0,0.0
2018-08-22,198.5,201.0,197.0,198.0,137.68931579589844,7409400,0.0,0.0
2018-08-23,199.0,199.5,198.0,199.5,138.7323760986328,3330100,0.0,0.0
2018-08-24,198.5,199.5,198.0,199.0,138.38470458984375,2450700,0.0,0.0
2018-08-27,199.5,202.0,199.0,200.0,139.080078125,3441600,0.0,0.0
2018-08-28,202.0,202.0,200.0,202.0,140.47091674804688,2661100,0.0,0.0
2018-08-29,203.0,204.0,201.0,203.0,141.16627502441406,2879500,0.0,0.0
2018-08-30,203.0,204.0,200.0,201.0,139.77549743652344,2119000,0.0,0.0
2018-08-31,200.0,203.0,200.0,202.0,140.47091674804688,2455600,0.0,0.0
2018-09-03,201.0,203.0,201.0,201.0,139.77549743652344,1003000,0.0,0.0
2018-09-04,201.0,203.0,200.0,201.0,139.77549743652344,2412000,0.0,0.0
2018-09-05,200.0,201.0,197.5,198.5,138.0369873046875,4280100,0.0,0.0
2018-09-06,198.5,199.5,195.0,198.0,137.68931579589844,6008300,0.0,0.0
2018-09-07,196.5,197.0,195.5,196.5,136.6461944580078,2470600,0.0,0.0
2018-09-10,195.5,199.0,195.5,199.0,138.38470458984375,2077400,0.0,0.0
2018-09-11,199.0,202.0,199.0,199.5,138.7323760986328,6382300,0.0,0.0
2018-09-12,198.0,201.0,198.0,200.0,139.080078125,3087100,0.0,0.0
2018-09-13,201.0,203.0,199.5,201.0,139.77549743652344,5267400,0.0,0.0
2018-09-14,202.0,203.0,199.5,200.0,139.080078125,3917500,0.0,0.0
2018-09-17,200.0,202.0,199.5,201.0,139.77549743652344,2072200,0.0,0.0
2018-09-18,201.0,204.0,201.0,204.0,141.8616943359375,4332600,0.0,0.0
2018-09-19,205.0,205.0,200.0,201.0,139.77549743652344,10223900,0.0,0.0
2018-09-20,201.0,203.0,201.0,201.0,139.77549743652344,3130200,0.0,0.0
2018-09-21,201.0,202.0,200.0,202.0,140.47091674804688,5829000,0.0,0.0
2018-09-24,201.0,202.0,199.5,200.0,139.080078125,3537700,0.0,0.0
2018-09-25,200.0,201.0,199.0,199.5,138.7323760986328,4488300,0.0,0.0
2018-09-26,200.0,202.0,200.0,202.0,140.47091674804688,3826900,0.0,0.0
2018-09-27,202.0,203.0,199.0,202.0,140.47091674804688,5632100,0.0,0.0
2018-09-28,202.0,203.0,201.0,201.0,139.77549743652344,2841400,0.0,0.0
2018-10-01,202.0,202.0,199.0,200.0,139.080078125,2844900,0.0,0.0
2018-10-02,199.0,200.0,197.5,199.5,138.7323760986328,6544000,0.0,0.0
2018-10-03,199.0,200.0,198.5,199.0,138.38470458984375,1953900,0.0,0.0
2018-10-04,198.5,199.5,198.0,199.0,138.38470458984375,3569400,0.0,0.0
2018-10-05,199.5,201.0,198.5,198.5,138.0369873046875,2658200,0.0,0.0
2018-10-08,199.5,201.0,197.0,197.0,136.99388122558594,4518200,0.0,0.0
2018-10-09,196.5,197.5,195.0,195.5,135.95077514648438,4431700,0.0,0.0
2018-10-10,197.5,198.5,197.0,198.5,138.0369873046875,2315200,0.0,0.0
2018-10-11,195.0,197.0,194.5,196.0,136.2984619140625,7006800,0.0,0.0
2018-10-12,197.5,197.5,195.5,196.0,136.2984619140625,1773600,0.0,0.0
2018-10-16,196.5,197.5,195.5,197.5,137.34158325195312,3298600,0.0,0.0
2018-10-17,198.0,198.5,196.0,196.0,136.2984619140625,1932100,0.0,0.0
2018-10-18,196.0,198.0,195.5,196.5,136.6461944580078,2199500,0.0,0.0
2018-10-19,197.0,197.5,195.5,197.0,136.99388122558594,5017600,0.0,0.0
2018-10-22,197.0,197.0,195.0,195.0,135.6030731201172,2315400,0.0,0.0
2018-10-24,194.0,195.5,190.5,191.0,132.82150268554688,5097700,0.0,0.0
2018-10-25,189.5,192.5,186.5,192.5,133.86460876464844,7843300,0.0,0.0
2018-10-26,191.5,194.0,190.0,193.0,134.21229553222656,3683900,0.0,0.0
2018-10-29,192.5,194.5,191.5,194.5,135.25540161132812,1942400,0.0,0.0
2018-10-30,194.5,194.5,192.0,192.0,133.5168914794922,2214100,0.0,0.0
2018-10-31,194.0,196.0,193.0,196.0,136.2984619140625,3018800,0.0,0.0
2018-11-01,196.0,197.5,195.0,196.5,136.6461944580078,2439500,0.0,0.0
2018-11-02,191.0,191.5,187.5,189.0,131.43069458007812,21535700,0.0,0.0
2018-11-05,188.0,189.0,184.0,184.5,128.30140686035156,13995600,0.0,0.0
2018-11-06,185.5,186.5,181.0,181.5,126.21517944335938,16815000,0.0,0.0
2018-11-07,182.0,184.0,179.5,184.0,127.95368957519531,19417700,0.0,0.0
2018-11-08,184.0,184.0,181.5,183.0,127.2582778930664,10435500,0.0,0.0
2018-11-09,182.0,183.0,180.5,182.0,126.56288146972656,5185600,0.0,0.0
2018-11-12,183.0,183.0,181.0,181.5,126.21517944335938,3493300,0.0,0.0
2018-11-13,180.5,182.5,179.5,181.5,126.21517944335938,7332600,0.0,0.0
2018-11-14,180.5,181.5,180.0,181.0,125.86748504638672,3757400,0.0,0.0
2018-11-15,181.0,181.0,177.0,177.5,123.43358612060547,12312700,0.0,0.0
2018-11-16,177.5,177.5,175.5,176.5,122.73819732666016,5835700,0.0,0.0
2018-11-19,177.0,181.0,176.5,180.5,125.51978302001953,8833100,0.0,0.0
2018-11-20,180.5,180.5,176.5,177.5,123.43358612060547,6325600,0.0,0.0
2018-11-21,176.5,178.0,176.5,177.5,123.43358612060547,8189900,0.0,0.0
2018-11-22,177.5,178.0,177.0,177.0,123.08587646484375,2324500,0.0,0.0
2018-11-23,177.0,178.5,175.0,177.5,123.43358612060547,7080700,0.0,0.0
2018-11-26,178.0,179.0,177.0,178.0,123.78128051757812,4827900,0.0,0.0
2018-11-27,178.0,178.5,176.5,178.0,123.78128051757812,4634300,0.0,0.0
2018-11-28,178.5,182.0,178.0,181.5,126.21517944335938,8064200,0.0,0.0
2018-11-29,181.0,182.0,176.0,176.5,122.73819732666016,13175900,0.0,0.0
2018-11-30,176.0,178.5,175.5,178.5,124.12898254394531,10691400,0.0,0.0
2018-12-03,180.0,180.5,179.0,179.0,124.4767074584961,5404700,0.0,0.0
2018-12-04,179.0,179.5,176.0,176.5,122.73819732666016,9706700,0.0,0.0
2018-12-06,175.5,177.0,174.0,177.0,123.08587646484375,9190000,0.0,0.0
2018-12-07,175.5,176.0,174.5,175.0,121.69507598876953,4190300,0.0,0.0
2018-12-11,174.0,175.0,172.5,173.0,120.30427551269531,6475900,0.0,0.0
2018-12-12,173.5,174.0,172.0,172.5,119.95658874511719,3894800,0.0,0.0
2018-12-13,172.5,172.5,166.5,166.5,115.78418731689453,11533200,0.0,0.0
2018-12-14,165.0,170.5,165.0,170.0,118.21807098388672,10657800,0.0,0.0
2018-12-17,171.0,171.5,169.0,171.0,118.9134750366211,5921300,0.0,0.0
2018-12-18,171.0,171.0,167.0,168.0,116.82727813720703,5819700,0.0,0.0
2018-12-19,168.5,172.5,167.5,172.5,119.95658874511719,5359900,0.0,0.0
2018-12-20,172.0,173.5,170.5,173.5,120.65196228027344,4617100,0.0,0.0
2018-12-21,172.0,174.5,171.0,173.0,120.30427551269531,4763200,0.0,0.0
2018-12-24,171.5,173.5,171.5,172.5,119.95658874511719,1740300,0.0,0.0
2018-12-25,171.0,172.5,170.5,171.0,118.9134750366211,2547700,0.0,0.0
2018-12-26,171.0,172.5,169.5,170.5,118.56578063964844,3089100,0.0,0.0
2018-12-27,173.0,174.0,169.5,169.5,117.870361328125,5425500,0.0,0.0
2018-12-28,169.5,172.5,169.5,172.5,119.95658874511719,2419500,0.0,0.0
2019-01-02,173.0,174.5,171.5,173.5,120.65196228027344,3190700,0.0,0.0
2019-01-03,174.0,176.0,172.5,172.5,119.95658874511719,5720500,0.0,0.0
2019-01-04,172.5,178.0,172.5,177.0,123.08587646484375,7425100,0.0,0.0
2019-01-07,178.0,178.0,176.5,177.0,123.08587646484375,3662300,0.0,0.0
2019-01-08,177.0,178.0,176.5,177.5,123.43358612060547,2416100,0.0,0.0
2019-01-09,178.0,179.0,177.0,178.5,124.12898254394531,4436900,0.0,0.0
2019-01-10,178.5,178.5,172.5,174.0,120.99967193603516,8214500,0.0,0.0
2019-01-11,173.5,174.0,167.5,169.0,117.5226821899414,19113700,0.0,0.0
2019-01-14,167.0,171.0,166.0,169.0,117.5226821899414,7807200,0.0,0.0
2019-01-15,170.0,172.5,169.5,172.0,119.60887908935547,5212100,0.0,0.0
2019-01-16,172.5,172.5,169.0,171.5,119.26116180419922,7527800,0.0,0.0
2019-01-17,170.0,171.5,169.5,171.0,118.9134750366211,4140800,0.0,0.0
2019-01-18,170.5,172.5,170.0,172.0,119.60887908935547,3984600,0.0,0.0
2019-01-21,172.5,173.5,171.5,172.0,119.60887908935547,2808700,0.0,0.0
2019-01-22,170.5,171.5,169.5,171.5,119.26116180419922,4445000,0.0,0.0
2019-01-23,171.0,175.5,171.0,175.0,121.69507598876953,10405100,0.0,0.0
2019-01-24,174.5,177.0,173.5,177.0,123.08587646484375,8872800,0.0,0.0
2019-01-25,177.5,177.5,175.0,177.0,123.08587646484375,3416500,0.0,0.0
2019-01-28,177.5,179.0,176.0,177.5,123.43358612060547,4648300,0.0,0.0
2019-01-29,177.0,179.5,177.0,179.5,124.82435607910156,7944300,0.0,0.0
2019-01-30,179.5,180.5,178.0,179.0,124.4767074584961,6640100,0.0,0.0
2019-01-31,180.0,180.5,178.5,178.5,124.12898254394531,5032600,0.0,0.0
2019-02-01,179.5,180.5,179.0,180.0,125.17211151123047,3859600,0.0,0.0
2019-02-04,180.0,180.5,178.5,180.0,125.17211151123047,1944600,0.0,0.0
2019-02-05,179.5,180.5,178.5,179.5,124.82435607910156,2046200,0.0,0.0
2019-02-06,180.0,180.0,179.0,180.0,125.17211151123047,2945000,0.0,0.0
2019-02-07,180.0,185.0,179.0,183.5,127.60599517822266,16660800,0.0,0.0
2019-02-08,184.0,188.0,182.0,188.0,130.7352752685547,16230100,0.0,0.0
2019-02-11,183.5,184.0,181.0,181.0,125.86748504638672,11946300,0.0,0.0
