Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-12,33.70000076293945,34.0,32.0,33.70000076293945,20.82002067565918,196124000,0.0,0.0
2016-10-13,33.400001525878906,33.79999923706055,32.5,33.79999923706055,20.881799697875977,147945000,0.0,0.0
2016-10-14,34.79999923706055,35.70000076293945,34.5,35.29999923706055,21.808504104614258,123975000,0.0,0.0
2016-10-17,35.400001525878906,35.5,34.79999923706055,35.20000076293945,21.74672508239746,60042000,0.0,0.0
2016-10-18,35.20000076293945,36.099998474121094,35.0,35.5,21.932064056396484,91061000,0.0,0.0
2016-10-19,35.400001525878906,36.099998474121094,35.29999923706055,35.400001525878906,21.87028694152832,69100000,0.0,0.0
2016-10-20,36.0,36.29999923706055,35.70000076293945,35.70000076293945,22.055625915527344,66088000,0.0,0.0
2016-10-21,35.599998474121094,35.70000076293945,35.099998474121094,35.20000076293945,21.74672508239746,60102000,0.0,0.0
2016-10-25,35.400001525878906,35.5,35.20000076293945,35.400001525878906,21.87028694152832,39662000,0.0,0.0
2016-10-26,35.29999923706055,35.29999923706055,34.70000076293945,34.70000076293945,21.43782615661621,32226000,0.0,0.0
2016-10-27,34.70000076293945,35.400001525878906,34.599998474121094,35.099998474121094,21.6849422454834,44266000,0.0,0.0
2016-10-28,35.0,35.099998474121094,34.70000076293945,34.900001525878906,21.561384201049805,39966000,0.0,0.0
2016-10-31,34.599998474121094,34.70000076293945,34.400001525878906,34.599998474121094,21.37604331970215,33599000,0.0,0.0
2016-11-01,34.599998474121094,34.79999923706055,34.29999923706055,34.599998474121094,21.37604331970215,35592000,0.0,0.0
2016-11-02,34.400001525878906,34.400001525878906,34.099998474121094,34.20000076293945,21.128921508789062,32028000,0.0,0.0
2016-11-03,34.0,34.599998474121094,34.0,34.0,21.005359649658203,42346000,0.0,0.0
2016-11-04,33.900001525878906,34.099998474121094,33.599998474121094,33.70000076293945,20.82002067565918,42114000,0.0,0.0
2016-11-07,34.099998474121094,34.599998474121094,33.79999923706055,34.599998474121094,21.37604331970215,26992000,0.0,0.0
2016-11-08,34.599998474121094,35.0,34.400001525878906,34.900001525878906,21.561384201049805,38205000,0.0,0.0
2016-11-09,34.400001525878906,34.599998474121094,33.79999923706055,34.5,21.314260482788086,83727000,0.0,0.0
2016-11-10,34.70000076293945,34.70000076293945,34.099998474121094,34.099998474121094,21.067142486572266,57591000,0.0,0.0
2016-11-11,33.900001525878906,34.0,33.5,33.5,20.696453094482422,52138000,0.0,0.0
2016-11-14,32.599998474121094,32.900001525878906,32.5,32.70000076293945,20.202211380004883,64731000,0.0,0.0
2016-11-15,32.900001525878906,33.79999923706055,32.70000076293945,33.70000076293945,20.82002067565918,48542000,0.0,0.0
2016-11-16,34.29999923706055,34.400001525878906,33.70000076293945,33.70000076293945,20.82002067565918,76063000,0.0,0.0
2016-11-17,33.900001525878906,34.0,33.5,34.0,21.005359649658203,26695000,0.0,0.0
2016-11-18,33.900001525878906,34.400001525878906,33.599998474121094,34.400001525878906,21.252485275268555,55313000,0.0,0.0
2016-11-21,34.5,34.70000076293945,34.099998474121094,34.099998474121094,21.067142486572266,49270000,0.0,0.0
2016-11-22,34.599998474121094,34.70000076293945,34.400001525878906,34.400001525878906,21.252485275268555,46651000,0.0,0.0
2016-11-23,34.599998474121094,35.0,34.5,35.0,21.6231632232666,55610000,0.0,0.0
2016-11-24,35.0,35.099998474121094,34.599998474121094,34.900001525878906,21.561384201049805,35083000,0.0,0.0
2016-11-25,35.0,35.099998474121094,34.599998474121094,34.79999923706055,21.499601364135742,30734000,0.0,0.0
2016-11-28,34.79999923706055,34.79999923706055,34.29999923706055,34.400001525878906,21.252485275268555,37788000,0.0,0.0
2016-11-29,34.70000076293945,34.79999923706055,34.20000076293945,34.20000076293945,21.128921508789062,40617000,0.0,0.0
2016-11-30,34.20000076293945,34.900001525878906,34.20000076293945,34.900001525878906,21.561384201049805,77901000,0.0,0.0
2016-12-01,35.5,36.5,35.400001525878906,36.400001525878906,22.48809242248535,159670000,0.0,0.0
2016-12-02,36.70000076293945,37.0,35.599998474121094,35.599998474121094,21.99384880065918,109641000,0.0,0.0
2016-12-06,36.0,36.70000076293945,35.400001525878906,36.70000076293945,22.673429489135742,63390000,0.0,0.0
2016-12-07,36.599998474121094,36.79999923706055,36.400001525878906,36.5,22.54987144470215,51880000,0.0,0.0
2016-12-08,36.599998474121094,36.599998474121094,36.20000076293945,36.20000076293945,22.364532470703125,46079000,0.0,0.0
2016-12-09,36.79999923706055,37.0,36.599998474121094,36.900001525878906,22.796995162963867,65290000,0.0,0.0
2016-12-13,37.099998474121094,37.29999923706055,36.79999923706055,36.79999923706055,22.735212326049805,85396000,0.0,0.0
2016-12-14,36.70000076293945,36.79999923706055,36.400001525878906,36.599998474121094,22.61165428161621,51709000,0.0,0.0
2016-12-15,36.20000076293945,36.5,36.0,36.20000076293945,22.364532470703125,58271000,0.0,0.0
2016-12-16,36.29999923706055,36.599998474121094,36.29999923706055,36.29999923706055,22.42630958557129,54103000,0.0,0.0
2016-12-19,36.599998474121094,36.599998474121094,36.400001525878906,36.5,22.54987144470215,32187000,0.0,0.0
2016-12-20,36.20000076293945,36.400001525878906,35.900001525878906,36.400001525878906,22.48809242248535,44475000,0.0,0.0
2016-12-21,36.400001525878906,36.599998474121094,36.29999923706055,36.29999923706055,22.42630958557129,20093000,0.0,0.0
2016-12-22,36.29999923706055,36.400001525878906,36.0,36.29999923706055,22.42630958557129,30709000,0.0,0.0
2016-12-23,36.29999923706055,36.70000076293945,36.29999923706055,36.5,22.54987144470215,28730000,0.0,0.0
2016-12-26,36.599998474121094,36.79999923706055,36.29999923706055,36.5,22.54987144470215,15572000,0.0,0.0
2016-12-27,36.5,36.599998474121094,36.400001525878906,36.5,22.54987144470215,15425000,0.0,0.0
2016-12-28,36.5,36.900001525878906,36.400001525878906,36.900001525878906,22.796995162963867,33264000,0.0,0.0
2016-12-29,36.70000076293945,37.70000076293945,36.70000076293945,37.5,23.167675018310547,57663000,0.0,0.0
2016-12-30,37.400001525878906,37.70000076293945,37.20000076293945,37.20000076293945,22.982337951660156,44540000,0.0,0.0
2017-01-04,37.400001525878906,38.099998474121094,37.29999923706055,38.0,23.476573944091797,75879000,0.0,0.0
2017-01-05,38.20000076293945,38.79999923706055,38.20000076293945,38.70000076293945,23.90904426574707,75282000,0.0,0.0
2017-01-06,38.70000076293945,38.900001525878906,38.5,38.900001525878906,24.032602310180664,45129000,0.0,0.0
2017-01-09,38.900001525878906,39.0,38.20000076293945,38.29999923706055,23.66191864013672,40455000,0.0,0.0
2017-01-10,38.29999923706055,38.900001525878906,38.20000076293945,38.79999923706055,23.970823287963867,43224000,0.0,0.0
2017-01-11,38.5,38.900001525878906,38.5,38.5,23.78548240661621,38177000,0.0,0.0
2017-01-12,38.900001525878906,38.900001525878906,38.29999923706055,38.29999923706055,23.66191864013672,35313000,0.0,0.0
2017-01-16,38.599998474121094,39.099998474121094,38.5,38.900001525878906,24.032602310180664,42809000,0.0,0.0
2017-01-17,38.79999923706055,39.0,38.599998474121094,38.70000076293945,23.90904426574707,32141000,0.0,0.0
2017-01-18,38.70000076293945,38.79999923706055,38.5,38.5,23.78548240661621,23665000,0.0,0.0
2017-01-19,38.5,38.599998474121094,38.29999923706055,38.5,23.78548240661621,32121000,0.0,0.0
2017-01-20,38.70000076293945,38.79999923706055,38.5,38.599998474121094,23.84725570678711,33027000,0.0,0.0
2017-01-23,38.70000076293945,38.900001525878906,38.5,38.900001525878906,24.032602310180664,24963000,0.0,0.0
2017-01-24,38.900001525878906,40.79999923706055,38.900001525878906,40.79999923706055,25.20642852783203,128983000,0.0,0.0
2017-01-25,40.79999923706055,41.20000076293945,40.20000076293945,41.0,25.329992294311523,74923000,0.0,0.0
2017-01-26,42.0,43.0,41.400001525878906,42.0,25.947795867919922,121160000,0.0,0.0
2017-01-27,42.0,42.20000076293945,41.400001525878906,41.79999923706055,25.824230194091797,43895000,0.0,0.0
2017-01-30,41.599998474121094,42.0,41.400001525878906,41.79999923706055,25.824230194091797,28986000,0.0,0.0
2017-01-31,41.599998474121094,41.599998474121094,40.400001525878906,40.400001525878906,24.959314346313477,70486000,0.0,0.0
2017-02-01,40.400001525878906,41.0,40.0,40.400001525878906,24.959314346313477,80764000,0.0,0.0
2017-02-02,40.20000076293945,40.599998474121094,40.20000076293945,40.400001525878906,24.959314346313477,45951000,0.0,0.0
2017-02-03,40.400001525878906,41.599998474121094,40.20000076293945,41.0,25.329992294311523,69129000,0.0,0.0
2017-02-06,41.0,41.79999923706055,40.599998474121094,41.599998474121094,25.700672149658203,62098000,0.0,0.0
2017-02-07,41.20000076293945,41.400001525878906,40.79999923706055,41.0,25.329992294311523,43756000,0.0,0.0
2017-02-08,41.0,41.20000076293945,40.599998474121094,40.79999923706055,25.20642852783203,43053000,0.0,0.0
2017-02-09,41.0,41.20000076293945,39.400001525878906,39.400001525878906,24.341506958007812,128031000,0.0,0.0
2017-02-10,39.79999923706055,39.79999923706055,39.29999923706055,39.599998474121094,24.46506118774414,132435000,0.0,0.0
2017-02-14,39.400001525878906,39.400001525878906,38.599998474121094,38.599998474121094,23.84725570678711,133047000,0.0,0.0
2017-02-15,38.70000076293945,39.70000076293945,38.599998474121094,39.70000076293945,24.526853561401367,106851000,0.0,0.0
2017-02-16,39.70000076293945,39.79999923706055,39.099998474121094,39.400001525878906,24.341506958007812,56206000,0.0,0.0
2017-02-17,39.5,39.900001525878906,39.5,39.599998474121094,24.46506118774414,58265000,0.0,0.0
2017-02-20,39.70000076293945,39.79999923706055,39.5,39.70000076293945,24.526853561401367,21270000,0.0,0.0
2017-02-21,39.79999923706055,40.20000076293945,39.599998474121094,39.70000076293945,24.526853561401367,55256000,0.0,0.0
2017-02-22,39.900001525878906,40.20000076293945,39.70000076293945,40.20000076293945,24.83574676513672,56561000,0.0,0.0
2017-02-23,40.0,40.0,39.599998474121094,39.79999923706055,24.588624954223633,38878000,0.0,0.0
2017-02-24,39.70000076293945,40.0,39.599998474121094,39.900001525878906,24.650407791137695,30676000,0.0,0.0
2017-02-27,39.70000076293945,40.0,39.70000076293945,40.0,24.712186813354492,24447000,0.0,0.0
2017-02-28,40.0,40.0,39.70000076293945,39.70000076293945,24.526853561401367,30061000,0.0,0.0
2017-03-01,39.79999923706055,39.900001525878906,39.400001525878906,39.900001525878906,24.650407791137695,47124000,0.0,0.0
2017-03-02,39.900001525878906,40.20000076293945,39.70000076293945,39.900001525878906,24.650407791137695,40710000,0.0,0.0
2017-03-03,39.5,39.70000076293945,39.5,39.599998474121094,24.46506118774414,35614000,0.0,0.0
2017-03-06,39.5,39.599998474121094,38.70000076293945,38.79999923706055,23.970823287963867,85752000,0.0,0.0
2017-03-07,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,24.032602310180664,47171000,0.0,0.0
2017-03-08,38.900001525878906,39.400001525878906,38.79999923706055,39.400001525878906,24.341506958007812,60501000,0.0,0.0
2017-03-09,39.099998474121094,39.20000076293945,38.79999923706055,39.0,24.094385147094727,49430000,0.0,0.0
2017-03-10,39.0,39.099998474121094,38.70000076293945,39.0,24.094385147094727,37112000,0.0,0.0
2017-03-13,39.0,39.400001525878906,38.79999923706055,39.400001525878906,24.341506958007812,40327000,0.0,0.0
2017-03-14,39.400001525878906,39.79999923706055,39.099998474121094,39.70000076293945,24.526853561401367,84833000,0.0,0.0
2017-03-15,39.70000076293945,39.79999923706055,39.5,39.5,24.403284072875977,42234000,0.0,0.0
2017-03-16,40.0,40.0,39.5,39.70000076293945,24.526853561401367,67448000,0.0,0.0
2017-03-17,39.79999923706055,39.900001525878906,39.599998474121094,39.599998474121094,24.46506118774414,53444000,0.0,0.0
2017-03-20,40.0,40.400001525878906,39.900001525878906,40.20000076293945,24.83574676513672,60715000,0.0,0.0
2017-03-21,40.400001525878906,40.79999923706055,40.20000076293945,40.599998474121094,25.082870483398438,40390000,0.0,0.0
2017-03-22,40.400001525878906,40.79999923706055,40.20000076293945,40.599998474121094,25.082870483398438,35429000,0.0,0.0
2017-03-23,40.79999923706055,40.79999923706055,40.20000076293945,40.20000076293945,24.83574676513672,33499000,0.0,0.0
2017-03-24,40.400001525878906,40.79999923706055,40.20000076293945,40.79999923706055,25.20642852783203,28918000,0.0,0.0
2017-03-27,40.79999923706055,40.79999923706055,40.20000076293945,40.400001525878906,24.959314346313477,71246000,0.0,0.0
2017-03-28,40.400001525878906,40.599998474121094,40.20000076293945,40.400001525878906,24.959314346313477,57818000,0.0,0.0
2017-03-29,39.599998474121094,39.70000076293945,39.400001525878906,39.5,25.02265739440918,31458000,1.0,0.0
2017-03-30,39.5,39.79999923706055,39.400001525878906,39.5,25.02265739440918,76110000,0.0,0.0
2017-03-31,39.70000076293945,39.79999923706055,38.70000076293945,38.70000076293945,24.515872955322266,103687000,0.0,0.0
2017-04-03,39.0,39.400001525878906,38.900001525878906,39.20000076293945,24.83261489868164,38942000,0.0,0.0
2017-04-04,39.099998474121094,39.400001525878906,39.0,39.20000076293945,24.83261489868164,55023000,0.0,0.0
2017-04-05,39.29999923706055,39.29999923706055,38.900001525878906,39.0,24.705915451049805,53016000,0.0,0.0
2017-04-07,39.099998474121094,39.29999923706055,38.900001525878906,39.20000076293945,24.83261489868164,46657000,0.0,0.0
2017-04-10,39.29999923706055,39.5,39.20000076293945,39.5,25.02265739440918,35646000,0.0,0.0
2017-04-11,39.599998474121094,39.599998474121094,39.29999923706055,39.400001525878906,24.95931053161621,32476000,0.0,0.0
2017-04-12,39.5,39.70000076293945,39.400001525878906,39.70000076293945,25.14935874938965,42293000,0.0,0.0
2017-04-17,39.5,39.599998474121094,39.29999923706055,39.29999923706055,24.89595603942871,27718000,0.0,0.0
2017-04-18,39.400001525878906,39.5,39.20000076293945,39.20000076293945,24.83261489868164,29205000,0.0,0.0
2017-04-19,39.20000076293945,39.5,39.20000076293945,39.29999923706055,24.89595603942871,26153000,0.0,0.0
2017-04-20,39.400001525878906,39.5,39.099998474121094,39.20000076293945,24.83261489868164,30203000,0.0,0.0
2017-04-21,39.29999923706055,39.400001525878906,39.0,39.0,24.705915451049805,30323000,0.0,0.0
2017-04-24,39.29999923706055,39.29999923706055,38.900001525878906,38.900001525878906,24.6425724029541,29944000,0.0,0.0
2017-04-25,38.900001525878906,39.099998474121094,38.79999923706055,39.0,24.705915451049805,31018000,0.0,0.0
2017-04-26,39.099998474121094,39.20000076293945,38.599998474121094,38.79999923706055,24.579219818115234,48800000,0.0,0.0
2017-04-27,38.70000076293945,39.099998474121094,38.599998474121094,38.79999923706055,24.579219818115234,21043000,0.0,0.0
2017-04-28,39.099998474121094,39.20000076293945,38.900001525878906,38.900001525878906,24.6425724029541,24511000,0.0,0.0
2017-05-02,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,24.6425724029541,34586000,0.0,0.0
2017-05-03,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,24.6425724029541,25868000,0.0,0.0
2017-05-04,39.0,39.099998474121094,38.900001525878906,39.0,24.705915451049805,27784000,0.0,0.0
2017-05-08,39.0,39.0,38.70000076293945,38.900001525878906,24.6425724029541,34961000,0.0,0.0
2017-05-09,39.0,39.0,38.70000076293945,38.70000076293945,24.515872955322266,23221000,0.0,0.0
2017-05-11,38.900001525878906,39.0,38.599998474121094,38.599998474121094,24.4525203704834,39760000,0.0,0.0
2017-05-12,38.79999923706055,38.900001525878906,37.900001525878906,38.099998474121094,24.135778427124023,101677000,0.0,0.0
2017-05-15,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,24.4525203704834,2347000,0.0,0.0
2017-05-16,39.0,39.400001525878906,38.79999923706055,39.29999923706055,24.89595603942871,91450000,0.0,0.0
2017-05-17,39.20000076293945,39.5,38.900001525878906,38.900001525878906,24.6425724029541,30017000,0.0,0.0
2017-05-18,39.20000076293945,39.29999923706055,39.0,39.20000076293945,24.83261489868164,26467000,0.0,0.0
2017-05-19,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,24.89595603942871,27021000,0.0,0.0
2017-05-22,39.400001525878906,39.5,39.099998474121094,39.29999923706055,24.89595603942871,35929000,0.0,0.0
2017-05-23,39.400001525878906,39.5,39.20000076293945,39.29999923706055,24.89595603942871,40191000,0.0,0.0
2017-05-24,39.29999923706055,39.599998474121094,39.29999923706055,39.5,25.02265739440918,39768000,0.0,0.0
2017-05-25,39.599998474121094,39.599998474121094,39.29999923706055,39.400001525878906,24.95931053161621,27641000,0.0,0.0
2017-05-26,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,24.89595603942871,30386000,0.0,0.0
2017-05-29,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,24.95931053161621,14873000,0.0,0.0
2017-05-30,39.400001525878906,39.5,39.099998474121094,39.20000076293945,24.83261489868164,13446000,0.0,0.0
2017-05-31,39.29999923706055,39.400001525878906,39.099998474121094,39.29999923706055,24.89595603942871,66392000,0.0,0.0
2017-06-01,39.20000076293945,39.29999923706055,38.79999923706055,39.0,24.705915451049805,32902000,0.0,0.0
2017-06-02,39.0,39.099998474121094,38.900001525878906,39.099998474121094,24.76926612854004,22348000,0.0,0.0
2017-06-05,39.20000076293945,39.29999923706055,38.20000076293945,38.29999923706055,24.26247787475586,88069000,0.0,0.0
2017-06-06,38.5,38.599998474121094,38.20000076293945,38.5,24.389171600341797,53708000,0.0,0.0
2017-06-07,38.599998474121094,38.900001525878906,38.5,38.5,24.389171600341797,44418000,0.0,0.0
