timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 08:55:00+00:00,LH,15m,3.64,3.66,3.64,3.66,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:59:00+00:00,LH,15m,3.64,3.66,3.64,3.64,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:04:00+00:00,LH,15m,3.66,3.66,3.64,3.64,200,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:07:00+00:00,LH,15m,3.66,3.66,3.64,3.64,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:11:00+00:00,LH,15m,3.64,3.66,3.64,3.64,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:13:00+00:00,LH,15m,3.66,3.66,3.64,3.64,700,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:21:00+00:00,LH,15m,3.64,3.66,3.64,3.66,700,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:26:00+00:00,LH,15m,3.66,3.66,3.64,3.64,400,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:28:00+00:00,LH,15m,3.64,3.66,3.64,3.64,300,,settrade,2026-09-18 16:09:59.379945+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:27:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,300,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:00:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:07:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:09:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:12:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:16:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,800,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:22:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,1400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:32:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:37:00+00:00,MINT,15m,19.1,19.2,19.1,19.1,600,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:42:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:45:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:48:00+00:00,MINT,15m,19.1,19.2,19.1,19.1,900,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:52:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:56:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,600,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:01:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:05:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:09:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:11:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:14:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:17:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,300,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:19:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:21:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,500,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:24:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:29:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:31:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,1900,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:44:00+00:00,MINT,15m,19.2,19.2,19.1,19.1,500,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:50:00+00:00,MINT,15m,19.1,19.2,19.1,19.1,600,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:55:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,900,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:01:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:03:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,500,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:08:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:13:00+00:00,MINT,15m,19.2,19.2,19.1,19.2,300,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:16:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:21:00+00:00,MINT,15m,19.1,19.2,19.1,19.2,400,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:24:00+00:00,MINT,15m,19.1,19.1,19.1,19.1,100,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:28:00+00:00,MINT,15m,19.2,19.2,19.2,19.2,200,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,MINT,15m,18.9,18.9,18.9,18.9,75300,,settrade,2026-09-18 16:09:59.688189+00:00,UTC,,UNKNOWN,True,1
2026-09-16 07:01:00+00:00,MRDIYT,15m,9.1,9.1,9.1,9.1,100,,settrade,2026-09-18 16:10:00.014783+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:39:00+00:00,MTC,15m,28.5,28.5,28.5,28.5,300,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:00:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,100,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:02:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,300,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,2
2026-09-17 03:05:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,2500,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:40:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,1000,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:42:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,2000,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,600,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,MTC,15m,29.0,29.0,29.0,29.0,200,,settrade,2026-09-18 16:10:00.385346+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:23:00+00:00,OR,15m,11.9,11.9,11.8,11.8,700,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,4
2026-09-17 05:28:00+00:00,OR,15m,11.9,11.9,11.9,11.9,400,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,OR,15m,11.9,11.9,11.8,11.8,300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:05:00+00:00,OR,15m,11.9,11.9,11.8,11.9,600,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:08:00+00:00,OR,15m,11.8,11.9,11.8,11.8,400,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:11:00+00:00,OR,15m,11.8,11.9,11.8,11.9,700,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:16:00+00:00,OR,15m,11.9,11.9,11.8,11.8,200,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:18:00+00:00,OR,15m,11.8,11.9,11.8,11.8,500,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:22:00+00:00,OR,15m,11.9,11.9,11.8,11.8,500,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:27:00+00:00,OR,15m,11.9,11.9,11.8,11.9,500,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:33:00+00:00,OR,15m,11.8,11.9,11.8,11.8,1000,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:40:00+00:00,OR,15m,11.9,11.9,11.9,11.9,300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:42:00+00:00,OR,15m,11.9,11.9,11.9,11.9,200,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:47:00+00:00,OR,15m,11.8,11.9,11.8,11.9,300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:50:00+00:00,OR,15m,11.8,11.8,11.8,11.8,200,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:53:00+00:00,OR,15m,11.9,11.9,11.8,11.9,300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:57:00+00:00,OR,15m,11.9,11.9,11.8,11.8,600,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:01:00+00:00,OR,15m,11.8,11.9,11.8,11.8,300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:06:00+00:00,OR,15m,11.9,11.9,11.8,11.8,900,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:10:00+00:00,OR,15m,11.8,11.9,11.8,11.9,700,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:16:00+00:00,OR,15m,11.9,11.9,11.8,11.9,900,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:21:00+00:00,OR,15m,11.9,12.0,11.8,11.9,1100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:28:00+00:00,OR,15m,12.0,12.0,11.9,12.0,700,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:33:00+00:00,OR,15m,12.0,12.0,11.9,12.0,2200,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:45:00+00:00,OR,15m,12.0,12.0,12.0,12.0,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:52:00+00:00,OR,15m,11.9,11.9,11.9,11.9,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:54:00+00:00,OR,15m,11.9,11.9,11.9,11.9,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:56:00+00:00,OR,15m,12.0,12.0,11.9,11.9,1300,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:02:00+00:00,OR,15m,11.9,11.9,11.9,11.9,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,OR,15m,12.0,12.0,12.0,12.0,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:07:00+00:00,OR,15m,11.9,12.0,11.9,12.0,200,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:11:00+00:00,OR,15m,12.0,12.0,11.9,11.9,500,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:14:00+00:00,OR,15m,11.9,12.0,11.9,11.9,1500,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,10
2026-09-17 09:26:00+00:00,OR,15m,12.0,12.0,12.0,12.0,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:29:00+00:00,OR,15m,11.9,11.9,11.9,11.9,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:39:00+00:00,OR,15m,12.0,12.0,12.0,12.0,100,,settrade,2026-09-18 16:10:00.681923+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:09:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:11:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1000,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:18:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:20:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:22:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,500,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:29:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:32:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,300,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:35:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,1500,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:44:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:52:00+00:00,OSP,15m,17.3,17.3,17.2,17.3,700,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:57:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1400,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:08:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,800,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:14:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,3100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,False,15
2026-09-17 08:29:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:32:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,600,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:36:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,1900,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:47:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:49:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:52:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:55:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:58:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,300,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:02:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,200,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,100,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:07:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1000,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:17:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,600,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:22:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1300,,settrade,2026-09-18 16:10:01.021864+00:00,UTC,,UNKNOWN,True,7
2026-09-16 08:29:00+00:00,PTT,15m,55.5,55.75,55.0,55.5,1100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,4
2026-09-16 08:34:00+00:00,PTT,15m,55.5,55.5,55.5,55.5,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 08:36:00+00:00,PTT,15m,55.25,55.25,55.25,55.25,300,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,3
2026-09-16 08:40:00+00:00,PTT,15m,55.5,55.75,55.5,55.5,500,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,3
2026-09-16 08:44:00+00:00,PTT,15m,55.25,55.25,55.0,55.0,18900,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,3
2026-09-16 08:48:00+00:00,PTT,15m,55.25,55.75,54.75,55.25,1700,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,4
2026-09-16 08:53:00+00:00,PTT,15m,55.25,55.5,54.75,54.75,9900,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,3
2026-09-16 08:57:00+00:00,PTT,15m,55.25,55.25,55.25,55.25,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:02:00+00:00,PTT,15m,55.25,55.25,54.5,55.0,1300,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,2
2026-09-16 09:12:00+00:00,PTT,15m,55.25,55.5,55.25,55.5,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:14:00+00:00,PTT,15m,55.5,56.25,55.5,56.25,18700,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,4
2026-09-16 09:19:00+00:00,PTT,15m,56.25,56.25,56.25,56.25,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:21:00+00:00,PTT,15m,56.0,56.25,56.0,56.25,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,2
2026-09-16 09:24:00+00:00,PTT,15m,56.25,56.25,56.25,56.25,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:29:00+00:00,PTT,15m,56.25,56.25,56.25,56.25,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-16 09:39:00+00:00,PTT,15m,56.75,56.75,56.75,56.75,9600,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 02:58:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,700,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:02:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:05:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,400,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,2
2026-09-17 03:09:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,700,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,5
2026-09-17 03:18:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,300,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:27:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,500,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:30:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:38:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:40:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,1100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:44:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,1000,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:50:00+00:00,PTT,15m,42.8,43.0,42.7,43.0,700,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:00:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:02:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:06:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:08:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,1100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:18:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:27:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,100,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:37:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,300,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:42:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,1000,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:55:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:01:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:10:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:17:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:26:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,200,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,PTT,15m,43.0,43.0,42.5,43.0,400,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:10:00+00:00,PTT,15m,42.5,43.0,42.5,43.0,300,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:18:00+00:00,PTT,15m,43.0,43.0,43.0,43.0,11600,,settrade,2026-09-18 16:10:01.395779+00:00,UTC,,UNKNOWN,True,1
