date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2026-02-09,MTC,True,10,0,True,False,False,,
2026-02-10,MTC,True,11,0,True,False,False,,
2026-02-11,MTC,True,12,0,True,False,False,,
2026-02-12,MTC,True,13,0,True,False,False,,
2026-02-13,MTC,True,14,0,True,False,False,,
2026-02-16,MTC,True,15,0,True,False,False,,
2026-02-17,MTC,True,16,0,True,False,False,,
2026-02-18,MTC,True,17,0,True,False,False,,
2026-02-19,MTC,True,18,0,True,False,False,,
2026-02-20,MTC,True,19,0,True,False,False,,
2026-02-23,MTC,True,20,0,True,False,False,,
2026-02-24,MTC,False,0,1,False,False,False,,
2026-02-25,MTC,True,1,0,False,False,False,,
2026-02-26,MTC,True,2,0,True,False,False,,
2026-02-27,MTC,True,3,0,True,False,False,,
2026-03-02,MTC,False,0,1,False,False,False,,
2026-03-04,MTC,False,0,2,False,True,False,,
2026-03-05,MTC,False,0,3,False,True,False,,
2026-03-06,MTC,False,0,4,False,True,False,,
2026-03-09,MTC,False,0,5,False,True,False,,
2026-03-10,MTC,False,0,6,False,True,False,,
2026-03-11,MTC,False,0,7,False,True,False,,
2026-03-12,MTC,False,0,8,False,True,False,,
2026-03-13,MTC,False,0,9,False,True,False,,
2026-03-16,MTC,False,0,10,False,True,False,,
2026-03-17,MTC,False,0,11,False,True,False,,
2026-03-18,MTC,False,0,12,False,True,False,,
2026-03-19,MTC,False,0,13,False,True,False,,
2026-03-20,MTC,False,0,14,False,True,False,,
2026-03-23,MTC,False,0,15,False,True,False,,
2026-03-24,MTC,False,0,16,False,True,False,,
2026-03-25,MTC,False,0,17,False,True,False,,
2026-03-26,MTC,False,0,18,False,True,False,,
2026-03-27,MTC,False,0,19,False,True,False,,
2026-03-30,MTC,False,0,20,False,True,False,,
2026-03-31,MTC,False,0,21,False,True,False,,
2026-04-01,MTC,False,0,22,False,True,False,,
2026-04-02,MTC,False,0,23,False,True,False,,
2026-04-03,MTC,False,0,24,False,True,False,,
2026-04-07,MTC,False,0,25,False,True,False,,
2026-04-08,MTC,True,1,0,False,False,False,,
2026-04-09,MTC,False,0,1,False,False,False,,
2026-04-10,MTC,False,0,2,False,True,False,,
2026-04-16,MTC,False,0,3,False,True,False,,
2026-04-17,MTC,False,0,4,False,True,False,,
2026-04-20,MTC,True,1,0,False,False,False,,
2026-04-21,MTC,True,2,0,True,False,False,,
2026-04-22,MTC,True,3,0,True,False,False,,
2026-04-23,MTC,True,4,0,True,False,False,,
2026-04-24,MTC,True,5,0,True,False,False,,
2026-04-27,MTC,False,0,1,False,False,False,,
2026-04-28,MTC,False,0,2,False,True,False,,
2026-04-29,MTC,True,1,0,False,False,False,,
2026-04-30,MTC,False,0,1,False,False,False,,
2026-05-01,MTC,False,0,2,False,True,False,,
2026-05-04,MTC,False,0,3,False,True,False,,
2026-05-05,MTC,False,0,4,False,True,False,,
2026-05-06,MTC,False,0,5,False,True,False,,
2026-05-07,MTC,False,0,6,False,True,False,,
2026-05-08,MTC,False,0,7,False,True,False,,
2026-05-11,MTC,False,0,8,False,True,False,,
2026-05-12,MTC,False,0,9,False,True,False,,
2026-05-13,MTC,False,0,10,False,True,False,,
2026-05-14,MTC,False,0,11,False,True,False,,
2026-05-15,MTC,False,0,12,False,True,False,,
2026-05-18,MTC,False,0,13,False,True,False,,
2026-05-19,MTC,False,0,14,False,True,False,,
2026-05-20,MTC,False,0,15,False,True,False,,
2026-05-21,MTC,False,0,16,False,True,False,,
2026-05-22,MTC,False,0,17,False,True,False,,
2026-05-25,MTC,False,0,18,False,True,False,,
2026-05-26,MTC,False,0,19,False,True,False,,
2026-05-27,MTC,False,0,20,False,True,False,,
2026-05-28,MTC,False,0,21,False,True,False,,
2026-05-29,MTC,False,0,22,False,True,False,,
2026-06-01,MTC,False,0,23,False,True,False,,
2026-06-02,MTC,True,1,0,False,False,False,,
2026-06-03,MTC,False,0,1,False,False,False,,
2026-06-04,MTC,False,0,2,False,True,False,,
2026-06-05,MTC,False,0,3,False,True,False,,
2026-06-08,MTC,False,0,4,False,True,False,,
2026-06-09,MTC,False,0,5,False,True,False,,
2026-06-10,MTC,False,0,6,False,True,False,,
2026-06-11,MTC,False,0,7,False,True,False,,
2026-06-12,MTC,False,0,8,False,True,False,,
2026-06-15,MTC,True,1,0,False,False,False,,
2026-06-16,MTC,True,2,0,True,False,False,,
2026-06-17,MTC,True,3,0,True,False,False,,
2026-06-18,MTC,True,4,0,True,False,False,,
2026-06-19,MTC,True,5,0,True,False,False,,
2026-06-22,MTC,True,6,0,True,False,False,,
2026-06-23,MTC,True,7,0,True,False,False,,
2026-06-24,MTC,True,8,0,True,False,False,,
2026-06-25,MTC,True,9,0,True,False,False,,
2026-06-26,MTC,True,10,0,True,False,False,,
2026-06-29,MTC,True,11,0,True,False,False,,
2026-06-30,MTC,True,12,0,True,False,False,,
2026-07-01,MTC,True,13,0,True,False,False,,
2026-07-02,MTC,True,14,0,True,False,False,,
2026-07-03,MTC,True,15,0,True,False,False,,
2026-07-06,MTC,True,16,0,True,False,False,,
2026-07-07,MTC,True,17,0,True,False,False,,
2026-07-08,MTC,True,18,0,True,False,False,,
2026-07-09,MTC,True,19,0,True,False,False,,
2026-07-10,MTC,True,20,0,True,False,False,,
2026-07-13,MTC,True,21,0,True,False,False,,
2026-07-14,MTC,True,22,0,True,False,False,,
2026-07-15,MTC,True,23,0,True,False,False,,
2026-07-16,MTC,True,24,0,True,False,False,,
2026-07-17,MTC,True,25,0,True,False,False,,
2026-07-20,MTC,True,26,0,True,False,False,,
2026-07-21,MTC,True,27,0,True,False,False,,
2026-07-22,MTC,True,28,0,True,False,False,,
2026-07-23,MTC,True,29,0,True,False,False,,
2026-07-24,MTC,True,30,0,True,False,False,,
2026-07-27,MTC,True,31,0,True,False,False,,
2026-07-28,MTC,True,32,0,True,False,False,,
2026-07-29,MTC,True,33,0,True,False,False,,
2026-07-30,MTC,True,34,0,True,False,False,,
2026-07-31,MTC,True,35,0,True,False,False,,
2026-08-03,MTC,True,36,0,True,False,False,,
2026-08-04,MTC,True,37,0,True,False,False,,
2026-08-05,MTC,True,38,0,True,False,False,,
2026-08-06,MTC,True,39,0,True,False,False,,
2026-08-07,MTC,True,40,0,True,False,False,,
2026-08-10,MTC,True,41,0,True,False,False,,
2026-08-11,MTC,True,42,0,True,False,False,,
2026-08-12,MTC,True,43,0,True,False,False,,
2026-08-13,MTC,False,0,1,False,False,False,,
2026-08-14,MTC,False,0,2,False,True,False,,
2026-08-17,MTC,False,0,3,False,True,False,,
2026-08-18,MTC,False,0,4,False,True,False,,
2026-08-19,MTC,False,0,5,False,True,False,,
2026-08-20,MTC,False,0,6,False,True,False,,
2026-08-21,MTC,False,0,7,False,True,False,,
2026-08-24,MTC,False,0,8,False,True,False,,
2026-08-25,MTC,False,0,9,False,True,False,,
2026-08-26,MTC,False,0,10,False,True,False,,
2026-08-27,MTC,False,0,11,False,True,False,,
2026-08-28,MTC,False,0,12,False,True,False,,
2026-08-31,MTC,False,0,13,False,True,False,,
2026-09-01,MTC,False,0,14,False,True,False,,
2026-09-02,MTC,False,0,15,False,True,False,,
2026-09-03,MTC,False,0,16,False,True,False,,
2026-09-04,MTC,False,0,17,False,True,False,,
2023-01-03,OSP,False,0,1,False,False,False,,
2023-01-04,OSP,False,0,2,False,True,False,,
2023-01-05,OSP,False,0,3,False,True,False,,
2023-01-06,OSP,False,0,4,False,True,False,,
2023-01-09,OSP,False,0,5,False,True,False,,
2023-01-10,OSP,False,0,6,False,True,False,,
2023-01-11,OSP,False,0,7,False,True,False,,
2023-01-12,OSP,False,0,8,False,True,False,,
2023-01-13,OSP,False,0,9,False,True,False,,
2023-01-16,OSP,False,0,10,False,True,False,,
2023-01-17,OSP,False,0,11,False,True,False,,
2023-01-18,OSP,False,0,12,False,True,False,,
2023-01-19,OSP,False,0,13,False,True,False,,
2023-01-20,OSP,False,0,14,False,True,False,,
2023-01-23,OSP,False,0,15,False,True,False,,
2023-01-24,OSP,False,0,16,False,True,False,,
2023-01-25,OSP,False,0,17,False,True,False,,
2023-01-26,OSP,False,0,18,False,True,False,,
2023-01-27,OSP,False,0,19,False,True,False,,
2023-01-30,OSP,False,0,20,False,True,False,,
2023-01-31,OSP,False,0,21,False,True,False,,
2023-02-01,OSP,False,0,22,False,True,False,,
2023-02-02,OSP,False,0,23,False,True,False,,
2023-02-03,OSP,False,0,24,False,True,False,,
2023-02-06,OSP,False,0,25,False,True,False,,
2023-02-07,OSP,False,0,26,False,True,False,,
2023-02-08,OSP,False,0,27,False,True,False,,
2023-02-09,OSP,False,0,28,False,True,False,,
2023-02-10,OSP,False,0,29,False,True,False,,
2023-02-13,OSP,False,0,30,False,True,False,,
2023-02-14,OSP,False,0,31,False,True,False,,
2023-02-15,OSP,False,0,32,False,True,False,,
2023-02-16,OSP,True,1,0,False,False,False,,
2023-02-17,OSP,True,2,0,True,False,False,,
2023-02-20,OSP,True,3,0,True,False,False,,
2023-02-21,OSP,True,4,0,True,False,False,,
2023-02-22,OSP,True,5,0,True,False,False,,
2023-02-23,OSP,True,6,0,True,False,False,,
2023-02-24,OSP,True,7,0,True,False,False,,
2023-02-27,OSP,True,8,0,True,False,False,,
2023-02-28,OSP,True,9,0,True,False,False,,
2023-03-01,OSP,True,10,0,True,False,False,,
2023-03-02,OSP,True,11,0,True,False,False,,
2023-03-03,OSP,True,12,0,True,False,False,,
2023-03-07,OSP,True,13,0,True,False,False,,
2023-03-08,OSP,True,14,0,True,False,False,,
2023-03-09,OSP,True,15,0,True,False,False,,
2023-03-10,OSP,True,16,0,True,False,False,,
2023-03-13,OSP,True,17,0,True,False,False,,
2023-03-14,OSP,False,0,1,False,False,False,,
2023-03-15,OSP,False,0,2,False,True,False,,
2023-03-16,OSP,False,0,3,False,True,False,,
2023-03-17,OSP,False,0,4,False,True,False,,
2023-03-20,OSP,False,0,5,False,True,False,,
2023-03-21,OSP,False,0,6,False,True,False,,
2023-03-22,OSP,True,1,0,False,False,False,,
2023-03-23,OSP,True,2,0,True,False,False,,
2023-03-24,OSP,False,0,1,False,False,False,,
2023-03-27,OSP,False,0,2,False,True,False,,
2023-03-28,OSP,False,0,3,False,True,False,,
2023-03-29,OSP,False,0,4,False,True,False,,
2023-03-30,OSP,False,0,5,False,True,False,,
2023-03-31,OSP,False,0,6,False,True,False,,
2023-04-03,OSP,False,0,7,False,True,False,,
2023-04-04,OSP,False,0,8,False,True,False,,
2023-04-05,OSP,False,0,9,False,True,False,,
2023-04-07,OSP,False,0,10,False,True,False,,
2023-04-10,OSP,False,0,11,False,True,False,,
2023-04-11,OSP,False,0,12,False,True,False,,
2023-04-12,OSP,False,0,13,False,True,False,,
2023-04-17,OSP,False,0,14,False,True,False,,
2023-04-18,OSP,False,0,15,False,True,False,,
2023-04-19,OSP,False,0,16,False,True,False,,
2023-04-20,OSP,False,0,17,False,True,False,,
2023-04-21,OSP,False,0,18,False,True,False,,
2023-04-24,OSP,False,0,19,False,True,False,,
2023-04-25,OSP,False,0,20,False,True,False,,
2023-04-26,OSP,False,0,21,False,True,False,,
2023-04-27,OSP,False,0,22,False,True,False,,
2023-04-28,OSP,False,0,23,False,True,False,,
2023-05-02,OSP,False,0,24,False,True,False,,
2023-05-03,OSP,False,0,25,False,True,False,,
2023-05-08,OSP,False,0,26,False,True,False,,
2023-05-09,OSP,False,0,27,False,True,False,,
2023-05-10,OSP,False,0,28,False,True,False,,
2023-05-11,OSP,True,1,0,False,False,False,,
2023-05-12,OSP,True,2,0,True,False,False,,
2023-05-15,OSP,True,3,0,True,False,False,,
2023-05-16,OSP,True,4,0,True,False,False,,
2023-05-17,OSP,True,5,0,True,False,False,,
2023-05-18,OSP,True,6,0,True,False,False,,
2023-05-19,OSP,True,7,0,True,False,False,,
2023-05-22,OSP,True,8,0,True,False,False,,
2023-05-23,OSP,True,9,0,True,False,False,,
2023-05-24,OSP,False,0,1,False,False,False,,
2023-05-25,OSP,False,0,2,False,True,False,,
2023-05-26,OSP,False,0,3,False,True,False,,
2023-05-29,OSP,False,0,4,False,True,False,,
2023-05-30,OSP,False,0,5,False,True,False,,
2023-05-31,OSP,False,0,6,False,True,False,,
2023-06-01,OSP,False,0,7,False,True,False,,
2023-06-02,OSP,True,1,0,False,False,False,,
2023-06-06,OSP,False,0,1,False,False,False,,
2023-06-07,OSP,False,0,2,False,True,False,,
2023-06-08,OSP,True,1,0,False,False,False,,
2023-06-09,OSP,False,0,1,False,False,False,,
2023-06-12,OSP,False,0,2,False,True,False,,
2023-06-13,OSP,False,0,3,False,True,False,,
2023-06-14,OSP,False,0,4,False,True,False,,
2023-06-15,OSP,False,0,5,False,True,False,,
2023-06-16,OSP,False,0,6,False,True,False,,
2023-06-19,OSP,False,0,7,False,True,False,,
2023-06-20,OSP,False,0,8,False,True,False,,
2023-06-21,OSP,False,0,9,False,True,False,,
2023-06-22,OSP,True,1,0,False,False,False,,
2023-06-23,OSP,True,2,0,True,False,False,,
2023-06-26,OSP,True,3,0,True,False,False,,
2023-06-27,OSP,False,0,1,False,False,False,,
2023-06-28,OSP,False,0,2,False,True,False,,
2023-06-29,OSP,False,0,3,False,True,False,,
2023-06-30,OSP,False,0,4,False,True,False,,
2023-07-03,OSP,False,0,5,False,True,False,,
2023-07-04,OSP,False,0,6,False,True,False,,
2023-07-05,OSP,False,0,7,False,True,False,,
2023-07-06,OSP,False,0,8,False,True,False,,
2023-07-07,OSP,False,0,9,False,True,False,,
2023-07-10,OSP,False,0,10,False,True,False,,
2023-07-11,OSP,False,0,11,False,True,False,,
2023-07-12,OSP,False,0,12,False,True,False,,
2023-07-13,OSP,False,0,13,False,True,False,,
2023-07-14,OSP,False,0,14,False,True,False,,
2023-07-17,OSP,False,0,15,False,True,False,,
2023-07-18,OSP,False,0,16,False,True,False,,
2023-07-19,OSP,False,0,17,False,True,False,,
2023-07-20,OSP,False,0,18,False,True,False,,
2023-07-21,OSP,False,0,19,False,True,False,,
2023-07-24,OSP,False,0,20,False,True,False,,
2023-07-25,OSP,False,0,21,False,True,False,,
2023-07-26,OSP,False,0,22,False,True,False,,
2023-07-27,OSP,False,0,23,False,True,False,,
2023-07-31,OSP,False,0,24,False,True,False,,
2023-08-02,OSP,False,0,25,False,True,False,,
2023-08-03,OSP,False,0,26,False,True,False,,
2023-08-04,OSP,False,0,27,False,True,False,,
2023-08-07,OSP,False,0,28,False,True,False,,
2023-08-08,OSP,False,0,29,False,True,False,,
2023-08-09,OSP,True,1,0,False,False,False,,
2023-08-10,OSP,True,2,0,True,False,False,,
2023-08-11,OSP,True,3,0,True,False,False,,
2023-08-15,OSP,True,4,0,True,False,False,,
2023-08-16,OSP,True,5,0,True,False,False,,
2023-08-17,OSP,True,6,0,True,False,False,,
2023-08-18,OSP,True,7,0,True,False,False,,
2023-08-21,OSP,False,0,1,False,False,False,,
2023-08-22,OSP,True,1,0,False,False,False,,
2023-08-23,OSP,True,2,0,True,False,False,,
2023-08-24,OSP,True,3,0,True,False,False,,
2023-08-25,OSP,True,4,0,True,False,False,,
2023-08-28,OSP,True,5,0,True,False,False,,
2023-08-29,OSP,True,6,0,True,False,False,,
2023-08-30,OSP,True,7,0,True,False,False,,
2023-08-31,OSP,True,8,0,True,False,False,,
2023-09-01,OSP,True,9,0,True,False,False,,
2023-09-04,OSP,True,10,0,True,False,False,,
2023-09-05,OSP,False,0,1,False,False,False,,
2023-09-06,OSP,False,0,2,False,True,False,,
2023-09-07,OSP,False,0,3,False,True,False,,
2023-09-08,OSP,False,0,4,False,True,False,,
2023-09-11,OSP,False,0,5,False,True,False,,
2023-09-12,OSP,False,0,6,False,True,False,,
2023-09-13,OSP,False,0,7,False,True,False,,
2023-09-14,OSP,False,0,8,False,True,False,,
2023-09-15,OSP,False,0,9,False,True,False,,
2023-09-18,OSP,False,0,10,False,True,False,,
2023-09-19,OSP,False,0,11,False,True,False,,
2023-09-20,OSP,False,0,12,False,True,False,,
2023-09-21,OSP,False,0,13,False,True,False,,
2023-09-22,OSP,False,0,14,False,True,False,,
2023-09-25,OSP,False,0,15,False,True,False,,
2023-09-26,OSP,False,0,16,False,True,False,,
2023-09-27,OSP,False,0,17,False,True,False,,
2023-09-28,OSP,False,0,18,False,True,False,,
2023-09-29,OSP,False,0,19,False,True,False,,
2023-10-02,OSP,False,0,20,False,True,False,,
2023-10-03,OSP,False,0,21,False,True,False,,
2023-10-04,OSP,False,0,22,False,True,False,,
2023-10-05,OSP,False,0,23,False,True,False,,
2023-10-06,OSP,False,0,24,False,True,False,,
2023-10-09,OSP,False,0,25,False,True,False,,
2023-10-10,OSP,False,0,26,False,True,False,,
2023-10-11,OSP,False,0,27,False,True,False,,
2023-10-12,OSP,False,0,28,False,True,False,,
2023-10-16,OSP,False,0,29,False,True,False,,
2023-10-17,OSP,False,0,30,False,True,False,,
2023-10-18,OSP,False,0,31,False,True,False,,
2023-10-19,OSP,False,0,32,False,True,False,,
2023-10-20,OSP,False,0,33,False,True,False,,
2023-10-24,OSP,False,0,34,False,True,False,,
2023-10-25,OSP,False,0,35,False,True,False,,
2023-10-26,OSP,False,0,36,False,True,False,,
2023-10-27,OSP,False,0,37,False,True,False,,
2023-10-30,OSP,False,0,38,False,True,False,,
2023-10-31,OSP,False,0,39,False,True,False,,
2023-11-01,OSP,False,0,40,False,True,False,,
2023-11-02,OSP,False,0,41,False,True,False,,
2023-11-03,OSP,False,0,42,False,True,False,,
2023-11-06,OSP,True,1,0,False,False,False,,
2023-11-07,OSP,False,0,1,False,False,False,,
2023-11-08,OSP,True,1,0,False,False,False,,
2023-11-09,OSP,False,0,1,False,False,False,,
2023-11-10,OSP,False,0,2,False,True,False,,
2023-11-13,OSP,False,0,3,False,True,False,,
2023-11-14,OSP,False,0,4,False,True,False,,
2023-11-15,OSP,True,1,0,False,False,False,,
2023-11-16,OSP,True,2,0,True,False,False,,
2023-11-17,OSP,True,3,0,True,False,False,,
2023-11-20,OSP,True,4,0,True,False,False,,
2023-11-21,OSP,False,0,1,False,False,False,,
2023-11-22,OSP,False,0,2,False,True,False,,
2023-11-23,OSP,False,0,3,False,True,False,,
2023-11-24,OSP,False,0,4,False,True,False,,
2023-11-27,OSP,False,0,5,False,True,False,,
2023-11-28,OSP,False,0,6,False,True,False,,
2023-11-29,OSP,False,0,7,False,True,False,,
2023-11-30,OSP,False,0,8,False,True,False,,
2023-12-01,OSP,False,0,9,False,True,False,,
2023-12-04,OSP,False,0,10,False,True,False,,
2023-12-06,OSP,False,0,11,False,True,False,,
2023-12-07,OSP,False,0,12,False,True,False,,
2023-12-08,OSP,False,0,13,False,True,False,,
2023-12-12,OSP,False,0,14,False,True,False,,
2023-12-13,OSP,False,0,15,False,True,False,,
2023-12-14,OSP,False,0,16,False,True,False,,
2023-12-15,OSP,False,0,17,False,True,False,,
2023-12-18,OSP,False,0,18,False,True,False,,
2023-12-19,OSP,False,0,19,False,True,False,,
2023-12-20,OSP,False,0,20,False,True,False,,
2023-12-21,OSP,False,0,21,False,True,False,,
2023-12-22,OSP,False,0,22,False,True,False,,
2023-12-25,OSP,False,0,23,False,True,False,,
2023-12-26,OSP,False,0,24,False,True,False,,
2023-12-27,OSP,False,0,25,False,True,False,,
2023-12-28,OSP,False,0,26,False,True,False,,
2024-01-03,OSP,False,0,27,False,True,False,,
2024-01-04,OSP,False,0,28,False,True,False,,
2024-01-05,OSP,False,0,29,False,True,False,,
2024-01-08,OSP,True,1,0,False,False,False,,
2024-01-09,OSP,False,0,1,False,False,False,,
2024-01-10,OSP,False,0,2,False,True,False,,
2024-01-11,OSP,True,1,0,False,False,False,,
2024-01-12,OSP,True,2,0,True,False,False,,
2024-01-15,OSP,True,3,0,True,False,False,,
2024-01-16,OSP,True,4,0,True,False,False,,
2024-01-17,OSP,False,0,1,False,False,False,,
2024-01-18,OSP,False,0,2,False,True,False,,
2024-01-19,OSP,False,0,3,False,True,False,,
2024-01-22,OSP,False,0,4,False,True,False,,
2024-01-23,OSP,False,0,5,False,True,False,,
2024-01-24,OSP,False,0,6,False,True,False,,
2024-01-25,OSP,False,0,7,False,True,False,,
2024-01-26,OSP,False,0,8,False,True,False,,
2024-01-29,OSP,False,0,9,False,True,False,,
2024-01-30,OSP,False,0,10,False,True,False,,
2024-01-31,OSP,False,0,11,False,True,False,,
2024-02-01,OSP,False,0,12,False,True,False,,
2024-02-02,OSP,False,0,13,False,True,False,,
2024-02-05,OSP,False,0,14,False,True,False,,
2024-02-06,OSP,False,0,15,False,True,False,,
2024-02-07,OSP,False,0,16,False,True,False,,
2024-02-08,OSP,False,0,17,False,True,False,,
2024-02-09,OSP,False,0,18,False,True,False,,
2024-02-12,OSP,False,0,19,False,True,False,,
2024-02-13,OSP,False,0,20,False,True,False,,
2024-02-14,OSP,False,0,21,False,True,False,,
2024-02-15,OSP,False,0,22,False,True,False,,
2024-02-16,OSP,False,0,23,False,True,False,,
2024-02-19,OSP,False,0,24,False,True,False,,
2024-02-20,OSP,False,0,25,False,True,False,,
2024-02-21,OSP,False,0,26,False,True,False,,
2024-02-22,OSP,False,0,27,False,True,False,,
2024-02-23,OSP,False,0,28,False,True,False,,
2024-02-27,OSP,False,0,29,False,True,False,,
2024-02-28,OSP,False,0,30,False,True,False,,
2024-02-29,OSP,False,0,31,False,True,False,,
2024-03-01,OSP,False,0,32,False,True,False,,
2024-03-04,OSP,False,0,33,False,True,False,,
2024-03-05,OSP,False,0,34,False,True,False,,
2024-03-06,OSP,False,0,35,False,True,False,,
2024-03-07,OSP,False,0,36,False,True,False,,
2024-03-08,OSP,False,0,37,False,True,False,,
2024-03-11,OSP,False,0,38,False,True,False,,
2024-03-12,OSP,False,0,39,False,True,False,,
2024-03-13,OSP,False,0,40,False,True,False,,
2024-03-14,OSP,False,0,41,False,True,False,,
2024-03-15,OSP,False,0,42,False,True,False,,
2024-03-18,OSP,False,0,43,False,True,False,,
2024-03-19,OSP,False,0,44,False,True,False,,
2024-03-20,OSP,False,0,45,False,True,False,,
2024-03-21,OSP,False,0,46,False,True,False,,
2024-03-22,OSP,False,0,47,False,True,False,,
2024-03-25,OSP,False,0,48,False,True,False,,
2024-03-26,OSP,True,1,0,False,False,False,,
2024-03-27,OSP,False,0,1,False,False,False,,
2024-03-28,OSP,True,1,0,False,False,False,,
2024-03-29,OSP,True,2,0,True,False,False,,
2024-04-01,OSP,True,3,0,True,False,False,,
2024-04-02,OSP,True,4,0,True,False,False,,
2024-04-03,OSP,True,5,0,True,False,False,,
2024-04-04,OSP,True,6,0,True,False,False,,
2024-04-05,OSP,False,0,1,False,False,False,,
2024-04-09,OSP,True,1,0,False,False,False,,
2024-04-10,OSP,True,2,0,True,False,False,,
2024-04-11,OSP,False,0,1,False,False,False,,
2024-04-17,OSP,False,0,2,False,True,False,,
2024-04-18,OSP,False,0,3,False,True,False,,
