timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2025-03-14 00:00:00,,,1170173.923028363407618226407,"{""BDMS"": 47871, ""TOP"": 45122}",2322076.0,3492249.923028363407618226407,-0.6507750076971636592381773593,-0.6507750076971636592381773593,-0.6539672239340681912873917943,,COMPLETE,{},{}
2025-03-17 00:00:00,2025-03-17 00:00:00,,1170173.923028363407618226407,"{""BDMS"": 47871, ""TOP"": 45122}",2312501.763477325445437,3482675.686505688853055226407,-0.6517324313494311146944773593,-0.6517324313494311146944773593,-0.6549158959122122945268690545,,COMPLETE,{},{}
2025-03-18 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,597656.0753905878445925283193,"{""BDMS"": 47871, ""KTB"": 37038, ""OSP"": 56889}",2884911.592589378511474,3482567.667979966356066528319,-0.6517432332020033643933471681,-0.6517432332020033643933471681,-0.6549265990265787176422947010,,COMPLETE,{},{}
2025-03-19 00:00:00,,,597656.0753905878445925283193,"{""BDMS"": 47871, ""KTB"": 37038, ""OSP"": 56889}",2868831.568302154484811,3466487.643692742329403528319,-0.6533512356307257670596471681,-0.6533512356307257670596471681,-0.6565199029326435599658227087,,COMPLETE,{},{}
2025-03-20 00:00:00,2025-03-20 00:00:00,,597656.0753905878445925283193,"{""BDMS"": 47871, ""KTB"": 37038, ""OSP"": 56889}",2855287.170887947269060,3452943.246278535113652528319,-0.6547056753721464886347471681,-0.6547056753721464886347471681,-0.6578619619320504835574543900,,COMPLETE,{},{}
2025-03-21 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,1155747.282477213854197108616,"{""OSP"": 74879, ""SCGP"": 72971}",2240022.913554191715311,3395770.196031405569508108616,-0.6604229803968594430491891384,-0.6604229803968594430491891384,-0.6635270058805704775125465719,,COMPLETE,{},{}
2025-03-24 00:00:00,,,1155747.282477213854197108616,"{""OSP"": 74879, ""SCGP"": 72971}",2225047.127836227521888,3380794.410313441376085108616,-0.6619205589686558623914891384,-0.6619205589686558623914891384,-0.6650108952985597625244419403,,COMPLETE,{},{}
2025-03-25 00:00:00,2025-03-25 00:00:00,,1155747.282477213854197108616,"{""OSP"": 74879, ""SCGP"": 72971}",2077578.657881736671535,3233325.940358950525732108616,-0.6766674059641049474267891384,-0.6766674059641049474267891384,-0.6796229434524036127454975670,,COMPLETE,{},{}
2025-03-26 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2141772.143384933451516,3216183.773321728985303521198,-0.6783816226678271014696478802,-0.6783816226678271014696478802,-0.6813214907438104833557522830,,COMPLETE,{},{}
2025-03-27 00:00:00,,,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2152136.782922744910459,3226548.412859540444246521198,-0.6773451587140459555753478802,-0.6773451587140459555753478802,-0.6802945009603640806269774810,,COMPLETE,{},{}
2025-03-28 00:00:00,2025-03-28 00:00:00,,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2133061.922460556056033,3207473.552397351589820521198,-0.6792526447602648410179478802,-0.6792526447602648410179478802,-0.6821845509465568597989062325,,COMPLETE,{},{}
2025-03-31 00:00:00,2025-03-28 00:00:00,2025-03-31 00:00:00,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2091603.561998367321796,3166015.191935162855583521198,-0.6833984808064837144416478802,-0.6833984808064837144416478802,-0.6862924904921415302210420795,,COMPLETE,{},{}
2025-04-01 00:00:00,,,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2090192.356615066548484,3164603.986551862082271521198,-0.6835396013448137917728478802,-0.6835396013448137917728478802,-0.6864323210676002580309631555,,COMPLETE,{},{}
2025-04-02 00:00:00,2025-04-02 00:00:00,,1074411.629936795533787521198,"{""KTB"": 44767, ""PTTGC"": 58879}",2088781.065845489507549,3163192.695782285041336521198,-0.6836807304217714958663478802,-0.6836807304217714958663478802,-0.6865721601036362257414222562,,COMPLETE,{},{}
2025-04-03 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2593171.155078887946813,3161042.975880713480600521198,-0.6838957024119286519399478802,-0.6838957024119286519399478802,-0.6867851670652513687828869252,,COMPLETE,{},{}
2025-04-04 00:00:00,,,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2422813.261393547033327,2990685.082195372567114521198,-0.7009314917804627432885478802,-0.7009314917804627432885478802,-0.7036652346938489268106111680,,COMPLETE,{},{}
2025-04-08 00:00:00,2025-04-08 00:00:00,,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2239696.263688087714173,2807568.084489913247960521198,-0.7192431915510086752039478802,-0.7192431915510086752039478802,-0.7218095498080236229556714503,,COMPLETE,{},{}
2025-04-09 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2300636.627702712919838,2868508.448504538453625521198,-0.7131491551495461546374478802,-0.7131491551495461546374478802,-0.7157712181309588525611646019,,COMPLETE,{},{}
2025-04-10 00:00:00,,,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2469916.472623825090783,3037788.293425650624570521198,-0.6962211706574349375429478802,-0.6962211706574349375429478802,-0.6989979699496639179607820795,,COMPLETE,{},{}
2025-04-11 00:00:00,2025-04-11 00:00:00,,567871.820801825533787521198,"{""KTB"": 65750, ""PTTGC"": 58879}",2463341.447542190606283,3031213.268344016140070521198,-0.6968786731655983859929478802,-0.6968786731655983859929478802,-0.6996494623204413664799367530,,COMPLETE,{},{}
2025-04-16 00:00:00,2025-04-11 00:00:00,2025-04-16 00:00:00,2908237.829083606697640146564,{},0,2908237.829083606697640146564,-0.7091762170916393302359853436,-0.7091762170916393302359853436,-0.7118345961376413239301530468,,COMPLETE,{},{}
2025-04-17 00:00:00,,,2908237.829083606697640146564,{},0,2908237.829083606697640146564,-0.7091762170916393302359853436,-0.7091762170916393302359853436,-0.7118345961376413239301530468,,COMPLETE,{},{}
2025-04-18 00:00:00,2025-04-18 00:00:00,,2908237.829083606697640146564,{},0,2908237.829083606697640146564,-0.7091762170916393302359853436,-0.7091762170916393302359853436,-0.7118345961376413239301530468,,COMPLETE,{},{}
2025-04-21 00:00:00,2025-04-18 00:00:00,2025-04-21 00:00:00,1454159.519551576697640146564,"{""COM7"": 37032, ""MTC"": 16590}",1413719.071746826176504,2867878.591298402874144146564,-0.7132121408701597125855853436,-0.7132121408701597125855853436,-0.7158336281080131941743668530,,COMPLETE,{},{}
2025-04-22 00:00:00,,,1454159.519551576697640146564,"{""COM7"": 37032, ""MTC"": 16590}",1443789.0,2897948.519551576697640146564,-0.7102051480448423302359853436,-0.7102051480448423302359853436,-0.7128541217786018942603879198,,COMPLETE,{},{}
2025-04-23 00:00:00,2025-04-23 00:00:00,,1454159.519551576697640146564,"{""COM7"": 37032, ""MTC"": 16590}",1471932.928253173823496,2926092.447804750521136146564,-0.7073907552195249478863853436,-0.7073907552195249478863853436,-0.7100654549198448175681886012,,COMPLETE,{},{}
2025-04-24 00:00:00,2025-04-23 00:00:00,2025-04-24 00:00:00,6671.6261523827208328741658,"{""BDMS"": 41731, ""COM7"": 49357, ""MTC"": 21728}",2899041.937656402581721,2905713.563808785302553874166,-0.7094286436191214697446125834,-0.7094286436191214697446125834,-0.7120847152699558370888471725,,COMPLETE,{},{}
2025-04-25 00:00:00,,,6671.6261523827208328741658,"{""BDMS"": 41731, ""COM7"": 49357, ""MTC"": 21728}",2965321.281171798881889,2971992.907324181602721874166,-0.7028007092675818397278125834,-0.7028007092675818397278125834,-0.7055173659284253841209850710,,COMPLETE,{},{}
2025-04-28 00:00:00,2025-04-28 00:00:00,,6671.6261523827208328741658,"{""BDMS"": 41731, ""COM7"": 49357, ""MTC"": 21728}",2922461.553575515759158,2929133.179727898479990874166,-0.7070866820272101520009125834,-0.7070866820272101520009125834,-0.7097641612175525254421512161,,COMPLETE,{},{}
2025-04-29 00:00:00,2025-04-28 00:00:00,2025-04-29 00:00:00,350489.3402401641872790237388,"{""BDMS"": 18487, ""BGRIM"": 37793, ""COM7"": 21037, ""MTC"": 9651, ""OSP"": 27201, ""RATCH"": 15965}",2587709.505344390916721,2938198.845584555104000023739,-0.7061801154415444895999976261,-0.7061801154415444895999976261,-0.7088658814287610325957261246,,COMPLETE,{},{}
2025-04-30 00:00:00,,,350489.3402401641872790237388,"{""BDMS"": 18487, ""BGRIM"": 37793, ""COM7"": 21037, ""MTC"": 9651, ""OSP"": 27201, ""RATCH"": 15965}",2587263.170421600332721,2937752.510661764520000023739,-0.7062247489338235479999976261,-0.7062247489338235479999976261,-0.7089101069326031139263238875,,COMPLETE,{},{}
2025-05-02 00:00:00,2025-05-02 00:00:00,,350489.3402401641872790237388,"{""BDMS"": 18487, ""BGRIM"": 37793, ""COM7"": 21037, ""MTC"": 9651, ""OSP"": 27201, ""RATCH"": 15965}",2567746.685970306396135,2918236.026210470583414023739,-0.7081763973789529416585976261,-0.7081763973789529416585976261,-0.7108439156354672432138748341,,COMPLETE,{},{}
2025-05-06 00:00:00,2025-05-02 00:00:00,2025-05-06 00:00:00,266597.9103494583514831750796,"{""BDMS"": 13234, ""BGRIM"": 28094, ""COM7"": 21037, ""GLOBAL"": 48473, ""MTC"": 7237, ""OSP"": 20016, ""RATCH"": 11972, ""SCGP"": 22087}",2595721.918946743010499,2862319.829296201361982175080,-0.713768017070379863801782492,-0.713768017070379863801782492,-0.7163844231225474343614777392,,COMPLETE,{},{}
2025-05-07 00:00:00,,,266597.9103494583514831750796,"{""BDMS"": 13234, ""BGRIM"": 28094, ""COM7"": 21037, ""GLOBAL"": 48473, ""MTC"": 7237, ""OSP"": 20016, ""RATCH"": 11972, ""SCGP"": 22087}",2710714.753612041523535,2977312.663961499875018175080,-0.702268733603850012498182492,-0.702268733603850012498182492,-0.7049902529789575182680818527,,COMPLETE,{},{}
2025-05-08 00:00:00,2025-05-08 00:00:00,,266597.9103494583514831750796,"{""BDMS"": 13234, ""BGRIM"": 28094, ""COM7"": 21037, ""GLOBAL"": 48473, ""MTC"": 7237, ""OSP"": 20016, ""RATCH"": 11972, ""SCGP"": 22087}",2668943.515619277972322,2935541.425968736323805175080,-0.706445857403126367619482492,-0.706445857403126367619482492,-0.7091291942806764039618282653,,COMPLETE,{},{}
2025-05-09 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,22486.1635696292151783737192,"{""BDMS"": 12043, ""BGRIM"": 24086, ""COM7"": 13667, ""GULF"": 5906, ""MTC"": 6640, ""OSP"": 18958, ""PTTGC"": 16145, ""RATCH"": 10589, ""SCGP"": 19081, ""TOP"": 10883}",2945858.261248588603162,2968344.424818217818340373719,-0.7031655575181782181659626281,-0.7031655575181782181659626281,-0.7058788791527915951439435405,,COMPLETE,{},{}
2025-05-13 00:00:00,,,22486.1635696292151783737192,"{""BDMS"": 12043, ""BGRIM"": 24086, ""COM7"": 13667, ""GULF"": 5906, ""MTC"": 6640, ""OSP"": 18958, ""PTTGC"": 16145, ""RATCH"": 10589, ""SCGP"": 19081, ""TOP"": 10883}",2999233.290918350220326,3021719.454487979435504373719,-0.6978280545512020564495626281,-0.6978280545512020564495626281,-0.7005901655451432223926171497,,COMPLETE,{},{}
2025-05-14 00:00:00,2025-05-14 00:00:00,,22486.1635696292151783737192,"{""BDMS"": 12043, ""BGRIM"": 24086, ""COM7"": 13667, ""GULF"": 5906, ""MTC"": 6640, ""OSP"": 18958, ""PTTGC"": 16145, ""RATCH"": 10589, ""SCGP"": 19081, ""TOP"": 10883}",2929577.122951507568118,2952063.286521136783296373719,-0.7047936713478863216703626281,-0.7047936713478863216703626281,-0.7074921106243716294252541375,,COMPLETE,{},{}
2025-05-15 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,373178.2255875486701602565269,"{""BDMS"": 11933, ""BGRIM"": 24064, ""COM7"": 13751, ""GULF"": 5863, ""KTB"": 12891, ""PTTGC"": 14962, ""RATCH"": 10597, ""SCGP"": 17292, ""TOP"": 10501}",2533090.219205856317416,2906268.444793404987576256527,-0.7093731555206595012423743473,-0.7093731555206595012423743473,-0.7120297343803499622878604004,,COMPLETE,{},{}
2025-05-16 00:00:00,,,373178.2255875486701602565269,"{""BDMS"": 11933, ""BGRIM"": 24064, ""COM7"": 13751, ""GULF"": 5863, ""KTB"": 12891, ""PTTGC"": 14962, ""RATCH"": 10597, ""SCGP"": 17292, ""TOP"": 10501}",2536576.118667602544650,2909754.344255151214810256527,-0.7090245655744848785189743473,-0.7090245655744848785189743473,-0.7116843308455454494859395451,,COMPLETE,{},{}
2025-05-19 00:00:00,2025-05-19 00:00:00,,373178.2255875486701602565269,"{""BDMS"": 11933, ""BGRIM"": 24064, ""COM7"": 13751, ""GULF"": 5863, ""KTB"": 12891, ""PTTGC"": 14962, ""RATCH"": 10597, ""SCGP"": 17292, ""TOP"": 10501}",2521303.990358352685859,2894482.215945901356019256527,-0.7105517784054098643980743473,-0.7105517784054098643980743473,-0.7131975836400940580711723500,,COMPLETE,{},{}
2025-05-20 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,346729.4822111848861952328760,"{""BGRIM"": 24064, ""COM7"": 16976, ""GULF"": 7347, ""IVL"": 17821, ""KTB"": 16208, ""PTTGC"": 14962, ""SCGP"": 17292, ""TOP"": 10501}",2515820.819749832158995,2862550.301961017045190232876,-0.7137449698038982954809767124,-0.7137449698038982954809767124,-0.7163615865278674275076763378,,COMPLETE,{},{}
2025-05-21 00:00:00,,,346729.4822111848861952328760,"{""BGRIM"": 24064, ""COM7"": 16976, ""GULF"": 7347, ""IVL"": 17821, ""KTB"": 16208, ""PTTGC"": 14962, ""SCGP"": 17292, ""TOP"": 10501}",2559902.490911483866277,2906631.973122668752472232876,-0.7093368026877331247527767124,-0.7093368026877331247527767124,-0.7119937138435251901914264272,,COMPLETE,{},{}
2025-05-22 00:00:00,2025-05-22 00:00:00,,346729.4822111848861952328760,"{""BGRIM"": 24064, ""COM7"": 16976, ""GULF"": 7347, ""IVL"": 17821, ""KTB"": 16208, ""PTTGC"": 14962, ""SCGP"": 17292, ""TOP"": 10501}",2553212.247663498022561,2899941.729874682908756232876,-0.7100058270125317091243767124,-0.7100058270125317091243767124,-0.7126566227116423290670499383,,COMPLETE,{},{}
2025-05-23 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,204551.3120662024556540545429,"{""BGRIM"": 24064, ""COM7"": 16976, ""IVL"": 17821, ""KTB"": 21401, ""PTTGC"": 14962, ""SCGP"": 28619, ""TOP"": 16678}",2693978.529628753671759,2898529.841694956127413054543,-0.7101470158305043872586945457,-0.7101470158305043872586945457,-0.7127965209426091067046778987,,COMPLETE,{},{}
2025-05-26 00:00:00,,,204551.3120662024556540545429,"{""BGRIM"": 24064, ""COM7"": 16976, ""IVL"": 17821, ""KTB"": 21401, ""PTTGC"": 14962, ""SCGP"": 28619, ""TOP"": 16678}",2705095.424016952555720,2909646.736083155011374054543,-0.7090353263916844988625945457,-0.7090353263916844988625945457,-0.7116949932996377776638991176,,COMPLETE,{},{}
2025-05-27 00:00:00,2025-05-27 00:00:00,,204551.3120662024556540545429,"{""BGRIM"": 24064, ""COM7"": 16976, ""IVL"": 17821, ""KTB"": 21401, ""PTTGC"": 14962, ""SCGP"": 28619, ""TOP"": 16678}",2677576.596723556731533,2882127.908789759187187054543,-0.7117872091210240812812945457,-0.7117872091210240812812945457,-0.7144217214583587794497467133,,COMPLETE,{},{}
2025-05-28 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,241719.6021926267578350330541,"{""BGRIM"": 24064, ""IVL"": 23374, ""KTB"": 21616, ""PTTGC"": 23831, ""SCGP"": 29079, ""TOP"": 16421}",2698498.987079620445254,2940218.589272247203089033054,-0.7059781410727752796910966946,-0.7059781410727752796910966946,-0.7086657532791159812271565580,,COMPLETE,{},{}
2025-05-29 00:00:00,,,241719.6021926267578350330541,"{""BGRIM"": 24064, ""IVL"": 23374, ""KTB"": 21616, ""PTTGC"": 23831, ""SCGP"": 29079, ""TOP"": 16421}",2686496.931098938100506,2928216.533291564858341033054,-0.7071783466708435141658966946,-0.7071783466708435141658966946,-0.7098549879676496118822587902,,COMPLETE,{},{}
2025-05-30 00:00:00,2025-05-30 00:00:00,,241719.6021926267578350330541,"{""BGRIM"": 24064, ""IVL"": 23374, ""KTB"": 21616, ""PTTGC"": 23831, ""SCGP"": 29079, ""TOP"": 16421}",2653004.430477142337183,2894724.032669769095018033054,-0.7105275967330230904981966946,-0.7105275967330230904981966946,-0.7131736230089526988931901139,,COMPLETE,{},{}
2025-06-04 00:00:00,2025-05-30 00:00:00,2025-06-04 00:00:00,23946.7932002491096488110439,"{""IVL"": 27956, ""OSP"": 35423, ""PTTGC"": 28094, ""SCGP"": 34564, ""TOP"": 19010}",2815889.904288291918359,2839836.697488541028007811044,-0.7160163302511458971992188956,-0.7160163302511458971992188956,-0.7186121847906798471354101903,,COMPLETE,{},{}
2025-06-05 00:00:00,,,23946.7932002491096488110439,"{""IVL"": 27956, ""OSP"": 35423, ""PTTGC"": 28094, ""SCGP"": 34564, ""TOP"": 19010}",2815624.204340934824415,2839570.997541183934063811044,-0.7160429002458816065936188956,-0.7160429002458816065936188956,-0.7186385119128535142094495474,,COMPLETE,{},{}
2025-06-06 00:00:00,2025-06-06 00:00:00,,23946.7932002491096488110439,"{""IVL"": 27956, ""OSP"": 35423, ""PTTGC"": 28094, ""SCGP"": 34564, ""TOP"": 19010}",2776790.097120285052363,2800736.890320534162011811044,-0.7199263109679465837988188956,-0.7199263109679465837988188956,-0.7224864249270373928672132972,,COMPLETE,{},{}
2025-06-09 00:00:00,2025-06-06 00:00:00,2025-06-09 00:00:00,422463.4482725190073921753096,"{""IVL"": 27956, ""KTB"": 30698, ""OSP"": 35423, ""PTTGC"": 28094}",2336661.586421012985465,2759125.034693531992857175310,-0.724087496530646800714282469,-0.724087496530646800714282469,-0.7266095736813453128583070545,,COMPLETE,{},{}
2025-06-10 00:00:00,,,422463.4482725190073921753096,"{""IVL"": 27956, ""KTB"": 30698, ""OSP"": 35423, ""PTTGC"": 28094}",2377177.841737747148794,2799641.290010266156186175310,-0.720035870998973384381382469,-0.720035870998973384381382469,-0.7225949834853240745673625786,,COMPLETE,{},{}
2025-06-11 00:00:00,2025-06-11 00:00:00,,422463.4482725190073921753096,"{""IVL"": 27956, ""KTB"": 30698, ""OSP"": 35423, ""PTTGC"": 28094}",2401337.933900833263461,2823801.382173352270853175310,-0.717619861782664772914682469,-0.717619861782664772914682469,-0.7202010586673798372772088284,,COMPLETE,{},{}
2025-06-12 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,22145.2985934178842633083876,"{""IVL"": 33959, ""OSP"": 43450, ""PTTGC"": 34291, ""SCGP"": 40671}",2779799.918807983398283,2801945.217401401282546308388,-0.7198054782598598717453691612,-0.7198054782598598717453691612,-0.7223666967336366430961655119,,COMPLETE,{},{}
2025-06-13 00:00:00,,,22145.2985934178842633083876,"{""IVL"": 33959, ""OSP"": 43450, ""PTTGC"": 34291, ""SCGP"": 40671}",2751594.152648925723833,2773739.451242343608096308388,-0.7226260548757656391903691612,-0.7226260548757656391903691612,-0.7251614908578273853084249510,,COMPLETE,{},{}
2025-06-16 00:00:00,2025-06-16 00:00:00,,22145.2985934178842633083876,"{""IVL"": 33959, ""OSP"": 43450, ""PTTGC"": 34291, ""SCGP"": 40671}",2717413.047477722362363,2739558.346071140246626308388,-0.7260441653928859753373691612,-0.7260441653928859753373691612,-0.7285483569103968461154061193,,COMPLETE,{},{}
